point_id,x,y,assigned_slot_id,assigned_layer_id,assigned_layer_name
1835,72.65048153408826,14.517552416957233,5545,5,text_en_1919
1836,73.12878763154153,10.217702909997278,1572,0,outer_ring
1837,71.42500968121409,7.433053527291497,1550,0,outer_ring
1838,65.9672226486972,7.595546888166899,1436,0,outer_ring
1839,68.58237905796253,9.742967938685252,1519,0,outer_ring
1840,46.92098267241781,20.925630362737664,2040,1,inner_ring
1841,39.99907916705644,21.920845743948966,5444,5,text_en_1919
1842,94.88611108839643,43.4114036329491,5225,5,text_en_1919
1843,52.22089673962269,92.4505110141143,261,0,outer_ring
1844,45.21498308176864,94.25293861506192,458,0,outer_ring
1845,42.37579670554845,91.90276992260603,530,0,outer_ring
1846,55.98670733571508,93.18764401323277,166,0,outer_ring
1847,51.25704411256309,92.47819696265746,283,0,outer_ring
1848,44.55264998256114,92.70400863984726,477,0,outer_ring
1849,44.81739442904966,88.59528670685006,499,0,outer_ring
1850,39.91193145650032,86.53424352651746,593,0,outer_ring
1851,43.50066053467103,86.16878801290414,535,0,outer_ring
1852,40.22412922812724,84.37049043179172,597,0,outer_ring
1853,30.002262541977156,75.72010965691143,4671,5,text_en_1919
1854,29.69931303470134,79.63710772866504,674,0,outer_ring
1855,25.298927125901482,74.68304964305688,683,0,outer_ring
1856,23.504362806939305,68.90605677544362,4744,5,text_en_1919
1857,25.331809388851454,64.43587102142678,4819,5,text_en_1919
1858,21.21752758166796,56.85357993042496,4991,5,text_en_1919
1859,28.349548767511546,49.12402083289089,1903,1,inner_ring
1860,27.908414278711394,55.36454289111862,1879,1,inner_ring
1861,31.30647753314537,50.93401139635718,2652,2,octagram
1862,33.89996878242865,52.36723232283927,2648,2,octagram
1863,32.728196150112,65.27171799735274,1834,1,inner_ring
1864,39.39553123869976,60.08239976280587,2541,2,octagram
1865,41.502650716614774,49.50699254841406,3436,3,stroke_nan
1866,45.007448646487006,54.6372512987631,3348,3,stroke_nan
1867,52.72386545738527,60.98981890337445,2414,2,octagram
1868,54.06914094117639,50.70818645336492,3939,4,stroke_kai
1869,58.88954606381155,58.73765746191143,3805,4,stroke_kai
1870,58.80129666461032,58.96224081805815,3806,4,stroke_kai
1871,55.23445687697408,69.47538396319663,2401,2,octagram
1872,64.01598727190375,74.24039000975469,1728,1,inner_ring
1873,61.789129165132934,73.17264753065398,1737,1,inner_ring
1874,60.942502269277526,52.69736570751014,3907,4,stroke_kai
1875,59.716216318889714,53.2831597824654,3903,4,stroke_kai
1876,52.88547606083429,51.20578806789606,3451,3,stroke_nan
1877,46.988452362332445,38.07508124172662,3695,3,stroke_nan
1878,49.04444401385318,40.19046238002446,3660,3,stroke_nan
1879,52.40711602448312,52.345338767924396,3404,3,stroke_nan
1880,47.91907218002099,35.761026471472974,3758,3,stroke_nan
1881,43.86085148208454,35.161401995023596,3753,3,stroke_nan
1882,37.9747948116018,29.518514122680273,2834,2,octagram
1883,30.665912585030192,31.398595621311543,1956,1,inner_ring
1884,31.035030753978706,31.264115820491934,1957,1,inner_ring
1885,29.132997374577847,37.82328048742481,1940,1,inner_ring
1886,32.29551290047891,41.23127516824789,2715,2,octagram
1887,40.26734187486017,41.69054920594471,3640,3,stroke_nan
1888,41.32319022348808,50.604595555847844,3424,3,stroke_nan
1889,28.301455219832334,38.62840723635922,1935,1,inner_ring
1890,23.432806177563695,34.44714443611986,5374,5,text_en_1919
1891,30.718313762177292,27.92977327300707,1973,1,inner_ring
1892,31.706911324580616,26.14354688428495,5416,5,text_en_1919
1893,40.209813509210065,26.920646572296814,2862,2,octagram
1894,39.9094327178483,27.133400916222534,2860,2,octagram
1895,46.498348711339496,22.807732023486157,2038,1,inner_ring
1896,49.50102264940412,28.179284149877077,2941,2,octagram
1897,54.43051396736884,25.616410003462885,2971,2,octagram
1898,52.62306071216383,36.61697078736822,3739,3,stroke_nan
1899,55.31095175495611,40.695476981188555,4143,4,stroke_kai
1900,53.80735734291789,44.59497966961946,4067,4,stroke_kai
1901,57.032645833460705,43.35705966485314,4082,4,stroke_kai
1902,61.21143700777058,45.47109369853585,4055,4,stroke_kai
1903,65.54322805182746,46.65696001687894,4036,4,stroke_kai
1904,70.93974781724849,42.48634920429727,3199,2,octagram
1905,70.14585493603279,49.50742064531322,3232,2,octagram
1906,75.73077699793924,53.08810161411574,3260,2,octagram
1907,73.89693896301377,51.88432021519553,3250,2,octagram
1908,71.25783418020941,61.66184166445563,2251,2,octagram
1909,66.63358104251894,68.48482823279302,2317,2,octagram
1910,49.10945816578936,75.13176432640739,1785,1,inner_ring
1911,46.605350923313914,83.58252390739455,4349,5,text_en_1919
1912,53.4319241961008,86.71904001358364,238,0,outer_ring
1913,50.09368623006679,91.90806627931015,318,0,outer_ring
1914,56.02576485804123,89.5187643498728,164,0,outer_ring
1915,56.064740194763985,91.18189325379113,163,0,outer_ring
1916,58.53789714517549,83.6574544694552,4425,5,text_en_1919
1917,52.83951374881645,79.53049383128382,4541,5,text_en_1919
1918,49.961533260561616,81.10715043544225,4473,5,text_en_1919
1919,45.67745217452265,81.73346227464144,4433,5,text_en_1919
1920,50.86699568988003,81.55988589886297,4469,5,text_en_1919
1921,27.154175759852762,61.09012920333634,4919,5,text_en_1919
1922,37.4269814809057,66.76034882748829,2512,2,octagram
1923,29.431782239859064,64.83055607963692,4829,5,text_en_1919
1924,58.638602672968325,95.03346440072652,117,0,outer_ring
1925,58.31983113642232,90.01123436374839,120,0,outer_ring
1926,66.68440320654028,93.29492788209441,31,0,outer_ring
1927,69.11531557114688,91.5437815763837,13,0,outer_ring
1928,67.35131295164983,77.25640463646909,1725,1,inner_ring
1929,69.70135853933658,86.4190884216934,4376,5,text_en_1919
1930,72.05612641503126,86.83416866067823,4410,5,text_en_1919
1931,75.51612926108206,81.38239640732,4617,5,text_en_1919
1932,72.3082960801067,70.63781401674169,1698,1,inner_ring
1933,76.614379933701,73.14301808071903,4746,5,text_en_1919
1934,80.26133724825918,58.078490039474836,3287,2,octagram
1935,80.63977700062253,56.78950189880361,3283,2,octagram
1936,84.26493140540613,54.31120002245987,4986,5,text_en_1919
1937,83.2239362178206,47.42969258738935,1615,1,inner_ring
1938,87.67293242075672,46.02805622068714,5191,5,text_en_1919
1939,80.60480836436966,52.178278185288164,1633,1,inner_ring
1940,87.23090148453652,50.219132282676384,5055,5,text_en_1919
1941,92.64588403052026,38.21759592759627,5345,5,text_en_1919
1942,93.6207324501788,35.5492518999988,5353,5,text_en_1919
1943,84.56283342587871,36.392916116586726,2173,1,inner_ring
1944,57.14064260233571,47.26378125141096,4010,4,stroke_kai
1945,58.35437351775523,35.34600315556934,4250,4,stroke_kai
1946,60.02352919929287,35.764302508587704,4240,4,stroke_kai
1947,68.83965398018489,34.30313679593902,3120,2,octagram
1948,60.256709608316015,25.358210604695458,2988,2,octagram
1949,67.17715672374118,29.713981008549833,3099,2,octagram
1950,69.63700185154669,24.13718418743524,2126,1,inner_ring
1951,81.82324913914621,25.66663110277387,5413,5,text_en_1919
1952,65.73419673452194,29.83399807164325,3078,2,octagram
1953,67.38118956098417,18.428965055237633,5436,5,text_en_1919
1954,60.51480618538725,15.00156800607164,5653,5,text_en_1919
1955,56.77204301981624,8.458934905126362,1196,0,outer_ring
1956,59.63256627857928,17.180600656971333,5586,5,text_en_1919
1957,53.63242043149617,16.314214670679775,5554,5,text_en_1919
1958,60.10562206681729,23.955596702756633,2992,2,octagram
1959,48.21704880450873,18.712361309695044,5463,5,text_en_1919
1960,51.090045496933236,10.174218002697794,989,0,outer_ring
1961,43.969210609680935,13.843001394888436,739,0,outer_ring
1962,49.990418732193,13.120551302326858,5677,5,text_en_1919
1963,50.08261779017185,10.743046889778961,940,0,outer_ring
1964,48.71932901974196,7.548151314529543,887,0,outer_ring
1965,53.59444952517835,11.74416406799823,1092,0,outer_ring
1966,56.41098265901937,14.408546780149877,5659,5,text_en_1919
1967,47.48349549212114,6.707782109809028,849,0,outer_ring
1968,46.13609494959395,9.965903146545122,786,0,outer_ring
1969,49.70906171569869,8.870156887937766,930,0,outer_ring
1970,49.56103118613207,3.3968240329575092,941,0,outer_ring
1971,55.60468797383525,8.932330766997165,1161,0,outer_ring
1972,56.86425859310192,9.020272469722263,1202,0,outer_ring
1973,60.11234792459355,6.634533323155317,1287,0,outer_ring
1974,62.60018584934977,5.118996144733547,1333,0,outer_ring
1975,64.54627846307595,6.75870671688376,1390,0,outer_ring
1976,67.40623507603298,6.110303197867728,1467,0,outer_ring
1977,82.35786043576574,18.439988501665336,1611,0,outer_ring
1978,70.5616449601576,10.740588843410459,1553,0,outer_ring
1979,64.90904486785442,7.699160838680565,1404,0,outer_ring
1980,65.85838307989204,9.361551458136214,1446,0,outer_ring
1981,61.26303531703962,8.60530146207087,1314,0,outer_ring
1982,37.58262489033629,24.048821207954745,2012,1,inner_ring
1983,40.077326485014524,32.76924640115506,2819,2,octagram
1984,92.80715713308471,38.96579569104383,5343,5,text_en_1919
1985,54.357925899035195,93.36938504096902,201,0,outer_ring
1986,46.559847630392404,89.68459131913521,447,0,outer_ring
1987,44.08006991528358,94.37245404145537,483,0,outer_ring
1988,48.885549910383105,96.09671146699714,343,0,outer_ring
1989,50.0159525290889,93.8843514404063,316,0,outer_ring
1990,46.989904002774104,91.73502780076083,420,0,outer_ring
1991,44.42128960213179,89.71858738524685,504,0,outer_ring
1992,42.47014883655348,88.12365251051062,548,0,outer_ring
1993,38.81886240349961,85.20218498025902,610,0,outer_ring
1994,37.484243112628675,87.74619704879824,614,0,outer_ring
1995,28.855716055450532,80.3822465619387,677,0,outer_ring
1996,37.31389906075167,70.43176392963086,1813,1,inner_ring
1997,26.270559478466176,65.88210744068985,4801,5,text_en_1919
1998,25.118833307172096,65.31207313042798,4815,5,text_en_1919
1999,22.715042031905522,61.59047366875876,4893,5,text_en_1919
2000,21.967527319870598,57.56093645863111,4974,5,text_en_1919
2001,21.858360552243816,50.420219111355145,5089,5,text_en_1919
2002,25.12540002355797,50.67349792442815,5109,5,text_en_1919
2003,29.91310540491378,51.3152074378178,1894,1,inner_ring
2004,30.58773071241673,51.345204382929474,2640,2,octagram
2005,32.219788378688314,51.927949654831835,2645,2,octagram
2006,38.541758103440436,50.64945763180692,3447,3,stroke_nan
2007,37.82302175718741,58.80445438389389,2554,2,octagram
2008,44.39584815387409,60.33614397955613,3292,3,stroke_nan
2009,48.195309626372335,55.32771399052495,3342,3,stroke_nan
2010,55.468859952297095,66.79474445453432,2408,2,octagram
2011,55.33085748940757,56.19228911350037,3844,4,stroke_kai
2012,57.54047593033366,57.66456145995843,3824,4,stroke_kai
2013,60.84267391617616,58.737324603083664,3818,4,stroke_kai
2014,57.15071582762279,71.5725591346917,1749,1,inner_ring
2015,59.46515255339635,66.73809217455818,2389,2,octagram
2016,57.609851115821904,61.04944206146767,3791,4,stroke_kai
2017,55.46559635747792,47.403368435208215,3988,4,stroke_kai
2018,55.138580144410064,42.52409960586308,4099,4,stroke_kai
2019,48.48698250867346,36.91640678545763,3720,3,stroke_nan
2020,49.59520170164961,41.27294652877367,3652,3,stroke_nan
2021,49.845126413435985,51.39685845011265,3428,3,stroke_nan
2022,46.0191859934213,36.31931900892694,3741,3,stroke_nan
2023,43.37065003033106,34.046487612415945,3760,3,stroke_nan
2024,34.81481734587989,31.14373910217345,2788,2,octagram
2025,34.917238342786504,32.61680615155163,2785,2,octagram
2026,30.879185427258403,39.60235898433298,2728,2,octagram
2027,24.888957553021505,39.63277121948701,5300,5,text_en_1919
2028,31.843105930484384,40.764025389234156,2717,2,octagram
2029,37.438417354060036,47.991021535211466,3512,3,stroke_nan
2030,38.178127458810664,48.66683584103623,3478,3,stroke_nan
2031,28.199677781873703,39.39560317777551,5309,5,text_en_1919
2032,29.617066929316746,34.249443469056274,2750,2,octagram
2033,26.609949842973585,41.375817394799654,5278,5,text_en_1919
2034,27.287263058971284,25.711456014879598,5421,5,text_en_1919
2035,37.7532103331489,17.191480441820996,5616,5,text_en_1919
2036,43.64831941773032,24.71922711035978,2894,2,octagram
2037,45.6507287065644,34.275293950411765,3768,3,stroke_nan
2038,43.64667720447763,27.053781888643677,2902,2,octagram
2039,55.48077583856426,25.53441609887829,2973,2,octagram
2040,52.5483520040047,29.365957731904725,2956,2,octagram
2041,52.79498396377958,38.31081208343415,3703,3,stroke_nan
2042,55.829898668973684,45.59526184719232,4034,4,stroke_kai
2043,57.33558215004413,47.62986488251336,4015,4,stroke_kai
2044,58.82374976943622,53.962624700490565,3896,4,stroke_kai
2045,61.76942711202365,46.69778229067115,4008,4,stroke_kai
2046,71.36243356699958,41.64307592994422,3191,2,octagram
2047,68.63780046232574,50.08198298199564,3227,2,octagram
2048,74.37345078656244,57.12300621951067,2227,2,octagram
2049,73.64852522401101,51.5853439835349,3245,2,octagram
2050,67.47406172391915,73.55212114117529,2344,2,octagram
2051,66.2314667984591,71.21645415231615,2335,2,octagram
2052,47.725956365910214,74.45994267631471,2470,2,octagram
2053,43.77142552859122,74.67684196495958,2485,2,octagram
2054,54.26461453437539,83.3789443410262,4384,5,text_en_1919
2055,56.24973845320756,85.75034649953726,4302,5,text_en_1919
2056,55.75177481165964,87.82489589198492,176,0,outer_ring
2057,55.37079716919799,84.57190175414334,4324,5,text_en_1919
2058,55.695672725649295,84.8886887256214,4351,5,text_en_1919
2059,55.62820552164809,80.06640433771032,4568,5,text_en_1919
2060,52.488617005786736,80.92914282314005,4480,5,text_en_1919
2061,43.89227515130089,70.29639856226771,2491,2,octagram
2062,48.04829667884457,70.95705766759225,2456,2,octagram
2063,38.308425594954294,70.31095645718412,2497,2,octagram
2064,29.284410692914882,62.232999595365,1858,1,inner_ring
2065,31.23223627335756,67.50089203492223,1832,1,inner_ring
2066,55.4929332718611,95.69712724898274,182,0,outer_ring
2067,61.477505488887246,96.60017539132812,82,0,outer_ring
2068,60.89414311912609,90.7046668711288,84,0,outer_ring
2069,71.85554502296134,87.94804880262512,4391,5,text_en_1919
2070,67.58931852363986,91.6945183276372,22,0,outer_ring
2071,72.83124424118392,83.12981386649356,4532,5,text_en_1919
2072,72.41029786674234,77.35371194694366,4680,5,text_en_1919
2073,75.05266177087111,77.18093360507174,4695,5,text_en_1919
2074,75.88814108663692,72.88779048536992,4735,5,text_en_1919
2075,78.49346059646031,65.4507770107895,1666,1,inner_ring
2076,78.58880499822243,65.39452374841451,1664,1,inner_ring
2077,86.82311844273657,57.44730596412688,4941,5,text_en_1919
2078,83.26437279822169,58.68304450980645,4924,5,text_en_1919
2079,86.30181713323765,52.60178250196122,5030,5,text_en_1919
2080,88.00221275473629,48.07983958056663,5146,5,text_en_1919
2081,89.20361061240752,43.46727653698923,5229,5,text_en_1919
2082,89.86373970026851,51.660421194587556,5027,5,text_en_1919
2083,94.30867360829137,50.24794928492422,5044,5,text_en_1919
2084,92.0901654999229,46.44908456830467,5116,5,text_en_1919
2085,90.73872645662094,54.055474110824655,5011,5,text_en_1919
2086,57.6111202457625,39.003834939078395,4192,4,stroke_kai
2087,59.34724731357911,45.03369807783148,4049,4,stroke_kai
2088,64.46761400673897,31.098410375685436,3084,2,octagram
2089,68.95196533111684,30.74638442878054,3115,2,octagram
2090,65.49545512124728,28.856176548603568,3074,2,octagram
2091,64.80093199831794,20.26156756151407,3019,2,octagram
2092,79.0054903130899,34.136171550277425,3153,2,octagram
2093,72.91551050743007,22.029953837265094,2132,1,inner_ring
2094,68.06477627991838,23.07809927691459,2115,1,inner_ring
2095,66.28029017690871,23.493876593558745,3036,2,octagram
2096,62.91186704481866,17.637109264678646,5504,5,text_en_1919
2097,62.15931589163765,16.953338388719228,5529,5,text_en_1919
2098,57.406454477094826,11.312829422896863,1224,0,outer_ring
2099,52.274605315485914,22.305483195946653,2055,1,inner_ring
2100,56.42731142888279,21.77395286710805,2068,1,inner_ring
2101,45.11785439598872,11.562489534068764,758,0,outer_ring
2102,48.039649497118745,16.138203792200805,5601,5,text_en_1919
2103,44.412134893576024,10.35487801205734,752,0,outer_ring
2104,47.859448468982265,7.221518285343304,862,0,outer_ring
2105,48.206799952832476,15.701899938247651,5618,5,text_en_1919
2106,55.78586949987476,12.223855027334462,1172,0,outer_ring
2107,56.81011927959063,5.441249844447882,1191,0,outer_ring
2108,51.84625111447813,11.3307223703146,1017,0,outer_ring
2109,46.79980725720483,12.109706916124932,791,0,outer_ring
2110,45.36213483140961,4.883524978029069,789,0,outer_ring
2111,51.41391966564444,11.522935767911726,1001,0,outer_ring
2112,51.600232464133754,15.637273688160654,5608,5,text_en_1919
2113,52.256678877291066,6.506096586034154,1037,0,outer_ring
2114,55.85530571869502,7.891334716628733,1167,0,outer_ring
2115,57.93344250125327,9.484139977004094,1234,0,outer_ring
2116,61.824584063058836,12.143350548498345,1334,0,outer_ring
2117,65.17549841890306,7.217557179928968,1410,0,outer_ring
2118,72.79627058162774,13.578537037274863,5583,5,text_en_1919
2119,72.20990737480197,9.884893406618527,1563,0,outer_ring
2120,78.2292878425147,8.7429430211382,1599,0,outer_ring
2121,67.51732091704238,7.540888796909318,1484,0,outer_ring
2122,63.11552839746949,4.060140050409314,1343,0,outer_ring
2123,64.21410602591277,5.590654487182379,1368,0,outer_ring
2124,40.262376005357616,13.27491924171214,725,0,outer_ring
2125,38.2133815804379,24.742792149301245,2014,1,inner_ring
2126,85.34782042581199,37.522792727172565,2178,1,inner_ring
2127,52.15619366043959,90.05864221305163,269,0,outer_ring
2128,47.7505493225968,93.31572156297024,387,0,outer_ring
