point_id,x,y,assigned_slot_id,assigned_layer_id,assigned_layer_name
2001,23.21390197439601,49.103033476060105,5125,5,text_en_1919
2002,23.62517227331149,52.168582914372564,5075,5,text_en_1919
2003,30.442596137886238,54.33376287908601,2636,2,octagram
2004,29.92631068589528,55.42449692719028,2628,2,octagram
2005,31.833997937931137,51.22583309248421,2648,2,octagram
2006,41.87592965442674,51.72026306703792,3411,3,stroke_nan
2007,35.58505716470683,58.39029728214584,2567,2,octagram
2008,45.63498099303947,61.14963988268863,3291,3,stroke_nan
2009,47.81175696350266,54.63545892553392,3381,3,stroke_nan
2010,55.205595823536214,66.05323034127025,2410,2,octagram
2011,57.939899267293335,55.53898092964269,3869,4,stroke_kai
2012,60.789756028974665,58.445272786205045,3827,4,stroke_kai
2013,60.84267391617616,58.737324603083664,3811,4,stroke_kai
2014,57.70610514573569,75.72379357940733,1749,1,inner_ring
2015,60.065489938230684,70.55740735432195,2372,2,octagram
2016,60.307877639249426,60.97490187953981,3800,4,stroke_kai
2017,55.77360360475117,47.81225945938537,4001,4,stroke_kai
2018,52.391799986537855,43.573081189810146,3608,3,stroke_nan
2019,46.190417133301786,38.44676853035633,3718,3,stroke_nan
2020,48.475407124205525,42.776776103002035,3638,3,stroke_nan
2021,50.3689092792528,50.19161356085176,3464,3,stroke_nan
2022,46.28508608560241,36.295239564091105,3758,3,stroke_nan
2023,43.40350214950279,42.67908829395904,3630,3,stroke_nan
2024,36.63695853322354,31.87603331947245,2805,2,octagram
2025,34.6944921959963,36.20190528590568,2783,2,octagram
2026,30.167259819684013,39.17352343993761,2736,2,octagram
2027,23.931676856598866,41.906941437658084,5291,5,text_en_1919
2028,31.632688384407956,40.313089642608034,2725,2,octagram
2029,36.32366876509745,52.55991704265533,3454,3,stroke_nan
2030,37.190936816297544,53.352950998724815,3399,3,stroke_nan
2031,29.356806756034615,36.820835943636766,2749,2,octagram
2032,29.409508467678346,33.637420472792726,1955,1,inner_ring
2033,22.187529656870087,43.815169886996685,5282,5,text_en_1919
2034,26.32280901122748,23.691277857272496,5421,5,text_en_1919
2035,39.48456587383992,9.265538297824802,727,0,outer_ring
2036,44.69875357117584,22.693277903810653,2895,2,octagram
2037,45.24336709777946,33.36421947084407,3775,3,stroke_nan
2038,45.616692524170496,21.140341385845947,2032,1,inner_ring
2039,55.732228065000285,25.84230292348309,2968,2,octagram
2040,52.51154736835666,28.028570467267265,2951,2,octagram
2041,51.02478282792166,34.57606638606952,3773,3,stroke_nan
2042,50.89729636641558,46.687336480680045,3537,3,stroke_nan
2043,59.43843999291022,47.57483376442344,4022,4,stroke_kai
2044,59.65396630691009,51.952510144997504,3943,4,stroke_kai
2045,62.94156086164134,52.400261188976664,3911,4,stroke_kai
2046,73.97261491280554,43.91739662195029,3201,2,octagram
2047,71.17897917516923,46.65558853458936,3221,2,octagram
2048,76.40971807741384,58.4330248103659,2223,2,octagram
2049,75.9047474868584,49.961345668391075,3244,2,octagram
2050,70.72148465923655,77.73193269746807,4666,5,text_en_1919
2051,63.88970408590738,73.96093744005051,2350,2,octagram
2052,49.634890189800096,74.07796148680362,1779,1,inner_ring
2053,43.79042200101838,72.59481216686159,2485,2,octagram
2054,53.77532813528005,91.23203021846406,210,0,outer_ring
2055,55.54124202514996,83.80456053497822,4343,5,text_en_1919
2056,56.84928308538006,90.69135685504642,137,0,outer_ring
2057,54.686017435514174,84.63023169121217,4319,5,text_en_1919
2058,55.78014133395928,84.63767871004319,4302,5,text_en_1919
2059,54.4732136991118,80.11109572462216,4523,5,text_en_1919
2060,53.39550975855915,79.72227840681354,4541,5,text_en_1919
2061,43.30048081286204,70.4293859739196,2496,2,octagram
2062,48.16472476649278,71.77126928880843,2457,2,octagram
2063,37.08381933758459,71.65841466911569,1815,1,inner_ring
2064,27.947214880621438,62.73207352246024,4859,5,text_en_1919
2065,32.33870765027561,66.68019073659403,1838,1,inner_ring
2066,54.36262064706502,91.75542093273143,197,0,outer_ring
2067,60.61439213227922,91.08976059210977,72,0,outer_ring
2068,59.30619462593424,88.25771960629686,83,0,outer_ring
2069,70.83012511395509,85.99197942934954,4387,5,text_en_1919
2070,65.466022827791,89.61735428841602,26,0,outer_ring
2071,72.22015930248492,81.43626401738419,4503,5,text_en_1919
2072,71.49139594487234,79.39979942868065,4600,5,text_en_1919
2073,74.65276830081105,77.0636038926374,4687,5,text_en_1919
2074,74.18505061643731,71.33785827995005,1691,1,inner_ring
2075,77.97080574802554,64.04203306197823,1665,1,inner_ring
2076,75.44322972232003,65.74623547712753,1673,1,inner_ring
2077,86.93005208817883,57.44624665962475,4959,5,text_en_1919
2078,87.28565241581461,58.08711268335769,4944,5,text_en_1919
2079,86.98664706608959,53.310773544125915,5046,5,text_en_1919
2080,88.53700539569073,52.52269241608114,5047,5,text_en_1919
2081,89.72323392303436,47.034294595205395,5175,5,text_en_1919
2082,89.20384465345433,53.496743765323714,5016,5,text_en_1919
2083,93.72104895225966,51.3309166233974,5081,5,text_en_1919
2084,88.14307733888619,45.258632105802405,5220,5,text_en_1919
2085,86.93958920475308,53.91359505598531,5036,5,text_en_1919
2086,62.8099881311203,42.35252991798915,4142,4,stroke_kai
2087,59.2113029719177,46.849406439587,4028,4,stroke_kai
2088,66.8790404304882,30.090549604630578,3076,2,octagram
2089,70.00188239714252,35.13672172723088,3111,2,octagram
2090,66.17127940239082,31.066863645570525,3081,2,octagram
2091,65.35067733893669,22.570513280130946,3028,2,octagram
2092,80.75600780009445,29.64271664421646,5400,5,text_en_1919
2093,71.84411801605305,28.73604609728016,2140,1,inner_ring
2094,71.4161818516847,33.95685085369238,3117,2,octagram
2095,69.12418481201588,25.3395375451242,2120,1,inner_ring
2096,64.87976186158177,14.04666629087055,5582,5,text_en_1919
2097,61.809939029396766,17.407222480543755,5484,5,text_en_1919
2098,59.59638211610388,5.360719618072428,1282,0,outer_ring
2099,53.95483970629245,21.04243802862162,2064,1,inner_ring
2100,60.81665701820936,25.270336803291105,2991,2,octagram
2101,45.14083308464553,6.927332576160199,779,0,outer_ring
2102,47.96537996417876,8.621891765028991,844,0,outer_ring
2103,45.692051362380454,10.255145695162433,774,0,outer_ring
2104,48.56245422208448,3.0156837241571166,894,0,outer_ring
2105,48.0242136262542,15.46996696273887,5592,5,text_en_1919
2106,57.46103911835826,6.832113977233967,1219,0,outer_ring
2107,56.36323824301854,4.6820668776454415,1174,0,outer_ring
2108,51.86525759148646,7.550070920081083,998,0,outer_ring
2109,47.056805278339226,13.96491545846681,5628,5,text_en_1919
2110,48.84482662630466,9.692450288987018,872,0,outer_ring
2111,49.762762728798045,3.6060416525786074,930,0,outer_ring
2112,50.60815147021602,13.150339643419661,5620,5,text_en_1919
2113,56.62330611416322,7.114870138783463,1188,0,outer_ring
2114,56.01131375092266,7.983747834814111,1166,0,outer_ring
2115,53.912607889122064,10.06768260215906,1073,0,outer_ring
2116,58.93967307619201,7.035807398126573,1269,0,outer_ring
2117,63.42126801234311,4.867913059964176,1392,0,outer_ring
2118,69.74467384787499,13.148055659741727,5639,5,text_en_1919
2119,71.57600625789962,8.128448181032299,1572,0,outer_ring
2120,76.61954366665383,10.406243772512335,1603,0,outer_ring
2121,66.00483157610293,6.314806965261907,1466,0,outer_ring
2122,61.6935815913135,4.4521471612961685,1347,0,outer_ring
2123,62.901167795655425,7.618717839606296,1389,0,outer_ring
2124,40.398646326701744,10.896180047580245,731,0,outer_ring
2125,40.93622431768666,23.683577089568303,2880,2,octagram
2126,82.95827195108507,38.6165057672037,2178,1,inner_ring
2127,53.222254985369,90.6324163789146,230,0,outer_ring
2128,45.7139086946701,90.18048551635695,462,0,outer_ring
2129,43.822713800846714,86.99547460206006,525,0,outer_ring
2130,55.23508124446761,94.44534773646045,171,0,outer_ring
2131,51.31062075238854,91.55160853907732,283,0,outer_ring
2132,43.45305669412274,90.126400956415,514,0,outer_ring
2133,41.900250655918406,89.9385807448745,546,0,outer_ring
2134,41.081932226263774,86.59418991261835,579,0,outer_ring
2135,38.281167988877485,87.23473892715549,608,0,outer_ring
2136,38.549045966523856,87.86741065711456,603,0,outer_ring
2137,40.7127839036989,73.14598824808239,1803,1,inner_ring
2138,30.901698256859866,72.03498690587409,4716,5,text_en_1919
2139,24.430207106673823,64.44580049493844,4844,5,text_en_1919
2140,23.207788957310523,61.64165104247138,4893,5,text_en_1919
2141,22.43310224082647,58.29303635948691,4961,5,text_en_1919
2142,18.738413195326874,62.974803443763435,4875,5,text_en_1919
2143,13.144435994583333,54.382985645367384,696,0,outer_ring
2144,22.534249989299212,51.20558321798868,5092,5,text_en_1919
2145,28.731954906157565,47.172161242725345,1913,1,inner_ring
2146,29.487161167069136,51.05071140498021,1897,1,inner_ring
2147,37.68653462398481,69.85023795146678,1816,1,inner_ring
2148,33.24381981957341,51.65984775577754,2652,2,octagram
2149,41.176904940422325,63.30456912131917,2531,2,octagram
2150,44.64702916455077,53.555207317661555,3384,3,stroke_nan
2151,53.08460757801947,55.32254285638308,3339,3,stroke_nan
2152,47.73021072872236,70.5412985076132,2456,2,octagram
2153,60.764817835020466,46.071773805402266,4072,4,stroke_kai
2154,63.623561015503945,57.01787642068759,3845,4,stroke_kai
2155,64.98079815062367,59.03285593889538,3829,4,stroke_kai
2156,61.63761054731114,71.60548343939243,2363,2,octagram
2157,55.624928636202206,65.53653018906833,2411,2,octagram
2158,56.82469583336526,54.00632389378625,3878,4,stroke_kai
2159,55.97176116958514,51.252229627703855,3958,4,stroke_kai
2160,52.5240336023186,49.87398854034949,3472,3,stroke_nan
2161,45.32634201329655,33.75623520969372,3767,3,stroke_nan
2162,45.73442629152605,42.472599096509164,3651,3,stroke_nan
2163,51.083137200992354,46.133896214017746,3542,3,stroke_nan
2164,45.52583189749586,35.611127692572815,3768,3,stroke_nan
2165,42.59571126342344,28.647083182288707,2851,2,octagram
2166,42.071769675662544,47.144430614203216,3525,3,stroke_nan
2167,30.24760342553059,35.02644365122172,2757,2,octagram
2168,32.97071425993622,31.19030490298051,1968,1,inner_ring
2169,21.80852960881551,42.222143316125894,5295,5,text_en_1919
2170,37.66968767003426,44.67266477065618,3591,3,stroke_nan
2171,33.82016384720642,46.903299006783676,2685,2,octagram
2172,38.46353435234281,49.86318860442209,3476,3,stroke_nan
2173,22.163921413504276,45.08139168295765,5277,5,text_en_1919
2174,22.99353673248349,42.19476198771977,5300,5,text_en_1919
2175,27.602931178711327,36.254234150234886,5369,5,text_en_1919
2176,34.007234996740486,25.68894214412887,1991,1,inner_ring
2177,35.55823735793677,16.426077623651828,5573,5,text_en_1919
2178,43.59717080015212,23.10410267112854,2890,2,octagram
2179,43.25113383746783,22.483173602798296,2888,2,octagram
2180,51.44863960466593,34.91346090167815,3769,3,stroke_nan
2181,49.78988784249198,22.465108514787424,2047,1,inner_ring
2182,57.00882768131332,27.521188646459702,2970,2,octagram
2183,54.658748344747,36.89109348983519,4251,4,stroke_kai
2184,55.42305427004997,49.532101626405314,3983,4,stroke_kai
2185,59.008491301792354,39.52831568167611,4192,4,stroke_kai
2186,59.777066979465154,43.50519711106421,4121,4,stroke_kai
2187,73.29947054230414,50.27182582264128,3237,2,octagram
2188,77.08861651203897,40.60905285584695,3177,2,octagram
2189,75.9692671945906,40.729391234293224,3181,2,octagram
2190,73.84574680791943,49.994136664980935,3236,2,octagram
2191,79.99367561794386,58.487128722548114,3287,2,octagram
2192,72.7035417129097,56.344181087025845,2236,2,octagram
2193,64.62163045957377,69.77460599984836,2325,2,octagram
2194,52.270896224775534,86.42420052235934,262,0,outer_ring
2195,50.26816341508764,90.70578370391937,310,0,outer_ring
2196,51.547939609035026,86.5077895647824,285,0,outer_ring
2197,53.07751976772213,89.70978031775026,235,0,outer_ring
2198,57.013789305710986,92.98312746601447,135,0,outer_ring
2199,62.66426513029365,92.03405290464562,46,0,outer_ring
2200,55.09841257326069,78.26674016827867,4572,5,text_en_1919
2201,53.29425276075787,80.79048478640621,4474,5,text_en_1919
2202,62.74821322660899,79.14944105252532,4610,5,text_en_1919
2203,54.36509459279601,75.09554520549612,1761,1,inner_ring
2204,45.63464186427193,75.65883721693234,1792,1,inner_ring
2205,25.696466881420243,64.97357758073754,4815,5,text_en_1919
2206,31.005362943794868,64.95531881184009,1846,1,inner_ring
2207,36.23872401974216,59.803104181385095,2561,2,octagram
2208,54.10786482718192,82.68382314677197,4407,5,text_en_1919
2209,57.08233612050642,92.51488809082255,131,0,outer_ring
2210,60.765532533458085,91.97614101207267,71,0,outer_ring
2211,63.60302810053359,88.3791480609396,34,0,outer_ring
2212,71.61472968892316,87.35449548930788,4382,5,text_en_1919
2213,65.70856038373972,80.0488047086554,4611,5,text_en_1919
2214,70.71207453389555,82.84584661841208,4472,5,text_en_1919
2215,78.47854543117604,79.15156354703527,4659,5,text_en_1919
2216,71.23129811337495,74.48948720593867,1711,1,inner_ring
2217,83.50127031556907,67.5850797180647,4814,5,text_en_1919
2218,80.42477147208957,57.45364537839791,3285,2,octagram
2219,80.3244400850276,65.02331773790935,4856,5,text_en_1919
2220,79.32819283094082,57.18296742717321,3281,2,octagram
2221,84.09164701279441,54.42078959306542,5040,5,text_en_1919
2222,86.92276690466157,62.148142361339765,4877,5,text_en_1919
2223,81.66138502797195,24.4753618190509,5413,5,text_en_1919
2224,90.72581234166795,51.99989103561216,5043,5,text_en_1919
2225,94.19604161021694,60.372708323312686,4901,5,text_en_1919
2226,96.55970208922933,46.722249176731545,5207,5,text_en_1919
2227,94.88185425540208,50.34079037171489,5088,5,text_en_1919
2228,63.164521024894704,41.815269168330055,4155,4,stroke_kai
2229,64.99867012104492,41.406831554538364,4162,4,stroke_kai
2230,62.484206558353435,40.20158911315214,4185,4,stroke_kai
2231,76.58728455006641,36.81039028553977,3146,2,octagram
2232,64.88156322134846,27.53902407779718,3059,2,octagram
2233,64.49897667920766,35.31747484746748,4264,4,stroke_kai
2234,73.51929804368156,33.25211339477143,3129,2,octagram
2235,76.75268485382074,29.9061553498646,2156,1,inner_ring
2236,63.19835457795619,24.446090565267504,3006,2,octagram
2237,67.08311525194783,24.221785649178788,2110,1,inner_ring
2238,64.64288054783727,21.477497402661836,3017,2,octagram
2239,61.22473525292365,18.690654333188107,2081,1,inner_ring
2240,60.290131392147295,16.038052886880823,5555,5,text_en_1919
2241,57.662497087965754,13.193155249307539,5649,5,text_en_1919
2242,50.80305679099906,16.597861640983403,5536,5,text_en_1919
2243,54.85472093454926,10.53725224411035,1114,0,outer_ring
2244,50.83441753181178,8.172728461524553,961,0,outer_ring
2245,46.23163910746107,10.370652471708262,789,0,outer_ring
2246,52.12853774736826,8.143957763924833,1006,0,outer_ring
2247,52.21335698563733,15.200317975674839,5570,5,text_en_1919
2248,55.51888775152968,10.770142518618911,1145,0,outer_ring
2249,54.75549661470853,4.310345628784172,1106,0,outer_ring
2250,51.70955148668828,6.132925867025517,995,0,outer_ring
2251,49.9218687890864,18.201035643895327,5496,5,text_en_1919
2252,42.83242278013987,7.874574399876427,747,0,outer_ring
2253,48.137047485500645,5.003296786403591,866,0,outer_ring
2254,46.17459543367344,10.04781303699095,790,0,outer_ring
2255,59.54512952986628,7.223697571467275,1289,0,outer_ring
2256,53.77691791830184,7.585367706052236,1071,0,outer_ring
2257,60.40479759748684,3.8352363527557425,1306,0,outer_ring
2258,60.76375608443281,6.6727668359316885,1327,0,outer_ring
2259,64.2140476711347,4.252896563464969,1411,0,outer_ring
2260,73.73810032805278,10.19489628875272,1592,0,outer_ring
2261,70.79614186098875,15.763347839780124,5518,5,text_en_1919
2262,76.90589795190506,12.922815810032612,1607,0,outer_ring
2263,63.7145987638161,2.7156875545788077,1390,0,outer_ring
2264,66.49543624649864,7.21967567991516,1485,0,outer_ring
2265,67.25329262925978,8.217781842470888,1515,0,outer_ring
2266,43.80667649098724,16.26915395441504,5526,5,text_en_1919
2267,37.49578750685759,23.67464976189606,2009,1,inner_ring
2268,81.12654188584314,46.48423001439013,2207,1,inner_ring
2269,50.34161755813739,92.78236989558323,304,0,outer_ring
2270,48.55146838014566,90.83427629105124,366,0,outer_ring
2271,47.047645977180295,89.61139190932158,423,0,outer_ring
2272,57.32297932424308,91.25137170558723,124,0,outer_ring
2273,50.2906188948737,90.12858269418318,311,0,outer_ring
2274,46.28203096269438,91.0310266396397,446,0,outer_ring
2275,43.39157173931642,91.36330251882738,508,0,outer_ring
2276,40.77213386968143,85.92092901508938,586,0,outer_ring
2277,44.20209849365708,81.62320460488324,4439,5,text_en_1919
2278,39.79298035909624,85.03098964557833,599,0,outer_ring
2279,33.50011234184187,70.02577429598605,1828,1,inner_ring
2280,30.893227862859437,81.1066319725937,671,0,outer_ring
2281,25.33738978234081,71.09879254543567,4728,5,text_en_1919
2282,23.06280039209791,64.89545010470252,4838,5,text_en_1919
2283,26.96608781554394,71.78742737072606,4723,5,text_en_1919
2284,22.00397725143724,58.648714029300436,4968,5,text_en_1919
2285,18.486490250190585,48.9083667326436,5127,5,text_en_1919
2286,24.59121689710482,49.26476475143189,5119,5,text_en_1919
2287,21.566379159954064,47.92111690711667,5189,5,text_en_1919
2288,32.18260353008601,49.92729535679663,2664,2,octagram
2289,35.230825264724196,48.016343934550555,2678,2,octagram
2290,40.18334034481119,52.56163361458908,3405,3,stroke_nan
2291,43.73820236911585,51.27756085532593,3437,3,stroke_nan
2292,46.534871147945246,59.55728522058364,3296,3,stroke_nan
2293,48.03748704664035,50.8226274328725,3450,3,stroke_nan
