point_id,x,y,assigned_slot_id,assigned_layer_id,assigned_layer_name
3870,58.62242440844398,19.597439864713845,4149,1,inner_ring
3871,47.61162129499238,19.437149725503847,4075,1,inner_ring
3872,51.363852235709906,36.61287168651712,7482,3,stroke_nan
3873,43.993929298136344,21.857798127888,4055,1,inner_ring
3874,45.94352895018059,5.731627801934677,1626,0,outer_ring
3875,45.128803177312435,37.71171273459981,7493,3,stroke_nan
3876,40.31181601046177,50.87059583924138,6934,3,stroke_nan
3877,39.49876636660354,32.8925810389348,5649,2,octagram
3878,61.41376560049143,6.578995797146288,2829,0,outer_ring
3879,47.25322136009656,41.450334350459194,7398,3,stroke_nan
3880,30.20575993191539,76.85257408325805,9331,5,text_en_1919
3881,47.81325674578464,19.116504038678677,4079,1,inner_ring
3882,42.24630738586764,25.044670806543678,5751,2,octagram
3883,42.73246818779649,7.272829829599617,1524,0,outer_ring
3884,54.463082303033445,7.192469656206509,2241,0,outer_ring
3885,54.93191880236654,74.82214068265402,3520,1,inner_ring
3886,39.712182964113595,52.420529811555696,6848,3,stroke_nan
3887,64.56465731691712,7.662018941214399,3022,0,outer_ring
3888,75.34076655293784,44.71915233665459,6400,2,octagram
3889,82.36233736287744,47.7564384668834,10380,5,text_en_1919
3890,48.2991910580655,86.92628652369503,722,0,outer_ring
3891,63.3872141841999,23.079464653543454,6032,2,octagram
3892,50.45837309661223,8.197057596091312,1855,0,outer_ring
3893,71.16555202363091,78.73678792052198,9202,5,text_en_1919
3894,92.23723312182537,54.210226891668476,10049,5,text_en_1919
3895,78.71300287289998,37.622425385767066,6327,2,octagram
3896,66.12937772949645,70.2055706462936,4648,2,octagram
3897,87.7205282966913,41.0783411513577,10682,5,text_en_1919
3898,49.146910043053374,56.47144178195962,6726,3,stroke_nan
3899,53.58049611921211,88.53469494240939,340,0,outer_ring
3900,66.1739765592922,83.12089822266202,8808,5,text_en_1919
3901,46.30632197851787,88.57815923438291,855,0,outer_ring
3902,44.94357580713636,74.03542757228449,4951,2,octagram
3903,53.33642917186137,90.14175839253032,352,0,outer_ring
3904,52.675411628347355,89.53374271873341,393,0,outer_ring
3905,42.19068883737098,85.993808411064,1115,0,outer_ring
3906,46.4573664250472,60.9837403470166,6587,3,stroke_nan
3907,45.051387749765134,78.44405748381226,9185,5,text_en_1919
3908,35.96845106953146,60.15300871570977,5157,2,octagram
3909,45.323585175454696,72.36771750014711,4935,2,octagram
3910,33.15622800499817,30.812894589376114,3954,1,inner_ring
3911,60.94498752641572,28.872190924903006,5973,2,octagram
3912,69.2146792202622,82.97669261513843,8855,5,text_en_1919
3913,59.65733013839047,48.16863535596374,8076,4,stroke_kai
3914,65.1665654178178,87.6516845542618,20,0,outer_ring
3915,63.832925524585036,72.44348007424325,4699,2,octagram
3916,68.78088055562434,87.96850098011005,9,0,outer_ring
3917,44.05225600179452,89.3139621846599,979,0,outer_ring
3918,64.5684729529836,46.12600189648429,8175,4,stroke_kai
3919,43.93906985610292,50.298905483860246,6961,3,stroke_nan
3920,63.54732290989646,49.25166485231059,8034,4,stroke_kai
3921,63.93688269803288,47.737222245515355,8107,4,stroke_kai
3922,75.3850317839676,71.200353830911,9458,5,text_en_1919
3923,56.841791957967054,84.61733707687728,8584,5,text_en_1919
3924,56.07479918874835,68.77560796489279,4799,2,octagram
3925,79.964553734896,38.11045960012901,6321,2,octagram
3926,56.27819127579295,48.469693030483555,8054,4,stroke_kai
3927,32.58087206771091,46.86493505219025,5384,2,octagram
3928,48.27679616946727,71.20707299296667,4897,2,octagram
3929,64.42133122040615,52.30930967528892,7905,4,stroke_kai
3930,62.96328702567303,49.75370094071873,8007,4,stroke_kai
3931,88.86257856988135,55.620380622228964,10032,5,text_en_1919
3932,55.643659726166995,6.716674545112327,2351,0,outer_ring
3933,74.74746901416154,47.13202138928019,6423,2,octagram
3934,59.77598245945441,25.973272997690238,5981,2,octagram
3935,54.7533308520714,6.716191825028969,2274,0,outer_ring
3936,60.70222095383067,6.6661835225742285,2782,0,outer_ring
3937,55.44377750694066,28.685292006665467,8569,4,stroke_kai
3938,62.319504368585406,57.135360250870875,7727,4,stroke_kai
3939,86.67395871241867,56.9192687458965,9959,5,text_en_1919
3940,91.36600306504808,44.341923403997434,10528,5,text_en_1919
3941,69.19664382947836,59.08357679131675,7664,4,stroke_kai
3942,74.67803544253475,35.37818839674485,6251,2,octagram
3943,62.90190872286211,4.772866430595624,2905,0,outer_ring
3944,67.12044265870993,15.441286204663182,11044,5,text_en_1919
3945,43.74307020577645,23.619029489393686,5782,2,octagram
3946,51.93232059651281,5.658364497351522,2002,0,outer_ring
3947,57.59274649365572,4.670566916914503,2528,0,outer_ring
3948,62.34493471679157,6.595747067863209,2888,0,outer_ring
3949,49.51255190623593,47.15344241843784,7106,3,stroke_nan
3950,59.57952956165652,6.7114686932166965,2698,0,outer_ring
3951,51.58405716708849,13.93574711551608,11301,5,text_en_1919
3952,53.259669799087355,6.872052240921634,2129,0,outer_ring
3953,49.6910715806966,7.602970936341795,1797,0,outer_ring
3954,56.26995396135511,6.130836188776994,2419,0,outer_ring
3955,47.097263158251934,6.746652079173441,1663,0,outer_ring
3956,60.5432783361938,45.050977952021626,8192,4,stroke_kai
3957,62.22005268025586,5.592310940769557,2868,0,outer_ring
3958,42.41234945704083,6.865271994096378,1520,0,outer_ring
3959,52.367191999505195,4.507640731920975,2048,0,outer_ring
3960,68.58712287779557,8.241882768138307,3147,0,outer_ring
3961,55.17997560214129,8.318174492260404,2318,0,outer_ring
3962,47.22036931023592,7.850741660952405,1660,0,outer_ring
3963,49.51008139673645,50.80159699350834,6901,3,stroke_nan
3964,92.60350860205847,49.97418370197909,10201,5,text_en_1919
3965,92.82715780337412,48.309248030526774,10286,5,text_en_1919
3966,88.03656108131365,54.10932335591815,10063,5,text_en_1919
3967,49.87174082638811,6.054639241804332,1830,0,outer_ring
3968,71.30887133363686,24.90464661451876,4243,1,inner_ring
3969,47.05016098101323,17.501328355753166,4074,1,inner_ring
3970,51.36456962255633,44.989981020334355,7189,3,stroke_nan
3971,55.06540988905956,7.301503163611508,2304,0,outer_ring
3972,91.4542767657803,50.39043761341153,10176,5,text_en_1919
3973,49.08061213218212,82.72615454162819,8844,5,text_en_1919
3974,48.340482629233406,86.20084902596136,8608,5,text_en_1919
3975,47.50913730336525,79.13747546001454,9228,5,text_en_1919
3976,59.696160008059195,80.57502405226677,8965,5,text_en_1919
3977,38.26270914644496,86.35235255324349,1245,0,outer_ring
3978,48.19106911037435,85.5584946311653,8621,5,text_en_1919
3979,43.534903158818416,78.84202380983504,9127,5,text_en_1919
3980,27.282694576470703,66.51055934327502,9631,5,text_en_1919
3981,40.725870368798695,61.97744233800251,5088,2,octagram
3982,31.291065735584045,64.69291597112039,3704,1,inner_ring
3983,57.65315893366494,88.56312619216519,148,0,outer_ring
3984,32.44412287737074,66.02978411872832,3693,1,inner_ring
3985,21.16603076991404,37.01708650656115,10770,5,text_en_1919
3986,16.309696712097146,48.599482621126654,10261,5,text_en_1919
3987,21.594487391612017,56.98405488583103,9997,5,text_en_1919
3988,19.779456814923016,51.32512158143266,10154,5,text_en_1919
3989,47.83390178438867,23.88976069112455,5846,2,octagram
3990,38.5045090027397,43.81137449144191,7258,3,stroke_nan
3991,27.11243163672017,40.82272696297125,3879,1,inner_ring
3992,53.29336720356825,57.67906496295253,6680,3,stroke_nan
3993,23.569555566455826,59.01225867314741,9901,5,text_en_1919
3994,35.637949324225914,61.45010105769215,5155,2,octagram
3995,55.31887782579669,19.854378178500948,4129,1,inner_ring
3996,52.37620253502157,81.69256206272772,8869,5,text_en_1919
3997,68.68711101642019,26.276841292507402,6108,2,octagram
3998,40.79939480243184,49.94282702065876,6989,3,stroke_nan
3999,53.34030657823277,80.31086335070182,9000,5,text_en_1919
4000,62.0729288155824,80.93364078538421,9039,5,text_en_1919
4001,59.138392064791674,82.6287807916884,8838,5,text_en_1919
4002,35.69657325562556,86.43937804937507,1292,0,outer_ring
4003,65.16154562441241,71.24257615751772,4669,2,octagram
4004,66.07499046831217,82.85839209659738,8854,5,text_en_1919
4005,43.66466347742711,89.73559385663614,998,0,outer_ring
4006,53.020066959018735,39.02919378255071,7440,3,stroke_nan
4007,50.345189543343906,89.47111740242148,547,0,outer_ring
4008,44.11511119644457,81.59284975123481,8969,5,text_en_1919
4009,82.39462611360976,50.391415848317024,3247,1,inner_ring
4010,43.12493034755243,21.772666317271884,5770,2,octagram
4011,40.07912558155699,48.70059579578138,7002,3,stroke_nan
4012,42.50267904299105,50.09023212085531,6966,3,stroke_nan
4013,40.50795816737084,33.957583671211026,5641,2,octagram
4014,50.68085266383481,52.28926501918535,6846,3,stroke_nan
4015,55.88467331318006,35.8478750830989,8519,4,stroke_kai
4016,57.667506222976336,26.902691743241423,5939,2,octagram
4017,50.71543869368706,35.771460550507896,7499,3,stroke_nan
4018,34.46762026575313,47.50485175236203,5376,2,octagram
4019,34.62288664803671,34.175223353365816,5580,2,octagram
4020,37.76399564947337,6.86055399264175,1456,0,outer_ring
4021,53.309367466215534,5.655453806733535,2136,0,outer_ring
4022,55.84390296010941,69.63621162327577,3513,1,inner_ring
4023,51.54134682195768,45.925483193141595,7168,3,stroke_nan
4024,42.40336900133554,7.501261715553287,1515,0,outer_ring
4025,49.21619306318011,38.29056648670803,7450,3,stroke_nan
4026,48.94952268945263,49.681588743709256,6968,3,stroke_nan
4027,57.359543663097696,5.577229367863915,2512,0,outer_ring
4028,51.88704555764246,35.17937370845231,7514,3,stroke_nan
4029,53.02939154671971,37.764583180708,7465,3,stroke_nan
4030,56.280372782892385,7.399032891721108,2430,0,outer_ring
4031,84.30619939221731,40.77805342805709,10674,5,text_en_1919
4032,83.71035987239384,52.33190079314485,3259,1,inner_ring
4033,49.38192630761961,89.21907685480576,631,0,outer_ring
4034,79.21092139723449,34.64572294291178,4330,1,inner_ring
4035,80.63469779705447,37.36649094035926,4347,1,inner_ring
4036,69.10750266012244,48.82092689494394,6446,2,octagram
4037,62.893620811544835,40.93300620197543,8365,4,stroke_kai
4038,75.5786759045089,60.97894150770778,4495,2,octagram
4039,67.83044352217307,78.11677041585622,9246,5,text_en_1919
4040,24.61842625335701,71.11256467147695,9473,5,text_en_1919
4041,45.780681133973026,52.375149725053795,6851,3,stroke_nan
4042,44.468306921842924,88.49285963615091,968,0,outer_ring
4043,56.83192791794872,89.82460924484506,183,0,outer_ring
4044,50.65690219244914,88.90287122464741,523,0,outer_ring
4045,57.683554742075955,81.5604448680665,8872,5,text_en_1919
4046,60.071257253222846,90.65158934606663,80,0,outer_ring
4047,48.479546760910274,89.73212735685681,686,0,outer_ring
4048,34.21151197459862,61.0513982845085,5173,2,octagram
4049,38.984467648361715,64.53506435976479,5071,2,octagram
4050,42.783857237256605,68.95923381204756,5017,2,octagram
4051,34.76751292188786,35.260829947018046,5579,2,octagram
4052,16.41633573479509,47.62750516184922,10453,5,text_en_1919
4053,22.29597516097878,40.50755268107362,10648,5,text_en_1919
4054,46.25662920241656,88.43477747567194,862,0,outer_ring
4055,46.29088421176591,87.83553237825205,863,0,outer_ring
4056,54.135212762218224,89.99177305035215,303,0,outer_ring
4057,57.51381083718113,71.46925861491222,4762,2,octagram
4058,67.97664644662358,64.82479583996273,4589,2,octagram
4059,47.549846761419445,70.96781187065257,4912,2,octagram
4060,59.68246926675672,61.320691937754404,7578,4,stroke_kai
4061,68.23388385398572,63.338116433873246,4571,2,octagram
4062,56.29646608862664,73.93464139906838,3510,1,inner_ring
4063,75.7852387842632,46.04837220524413,6405,2,octagram
4064,63.921578397580674,57.157211315802556,7731,4,stroke_kai
4065,53.7159441004763,79.47180346184626,9057,5,text_en_1919
4066,51.893162375018974,68.49328382856638,6617,3,stroke_nan
4067,76.51416924035779,48.6848532865105,3236,1,inner_ring
4068,64.12335351892277,44.33634151730093,8216,4,stroke_kai
4069,85.18743007936087,66.3583081931438,9662,5,text_en_1919
4070,93.04342501710644,46.15282602861223,10499,5,text_en_1919
4071,78.0921873057354,37.29777672224718,6295,2,octagram
4072,89.57242305074472,54.64746280940096,10038,5,text_en_1919
4073,93.08083798884438,46.158572171677235,10492,5,text_en_1919
4074,58.37523005408763,24.71794261376828,5956,2,octagram
4075,45.78714096965459,38.92044796491006,7464,3,stroke_nan
4076,65.18384155384844,23.61706640591563,6066,2,octagram
4077,59.51247870134455,45.65730871596725,8158,4,stroke_kai
4078,61.6989228058132,7.029818713252041,2857,0,outer_ring
4079,79.47037021874898,58.642722038212185,4441,2,octagram
4080,87.13948342030021,60.4838217281574,9814,5,text_en_1919
4081,52.7493767450922,18.752387118680154,11083,5,text_en_1919
4082,92.54087228324073,51.04681520914035,10166,5,text_en_1919
4083,44.0260767387383,46.30493640887583,7120,3,stroke_nan
4084,92.4119608158192,47.52262785027889,10397,5,text_en_1919
4085,74.90832677236861,44.94274021388229,6399,2,octagram
4086,64.14834525032678,23.26366766185342,6057,2,octagram
4087,62.16106773521292,6.596836152606289,2874,0,outer_ring
4088,56.75860428785617,9.215880636915944,11356,5,text_en_1919
4089,60.06391551988116,23.90064674505856,5988,2,octagram
4090,47.69484024780052,17.247916082479,10920,5,text_en_1919
4091,57.0755474701535,6.029054194352572,2492,0,outer_ring
4092,46.102159872326816,13.661765593417972,11105,5,text_en_1919
4093,55.176001089120874,27.60298555967174,5917,2,octagram
4094,51.046357689893036,8.077772485133256,1899,0,outer_ring
4095,52.90207762060177,6.3811430786111165,2091,0,outer_ring
4096,57.2423563251036,7.770311522450574,2519,0,outer_ring
4097,42.804687128457275,29.456080846000376,5700,2,octagram
4098,71.67083036065152,8.966273309885194,3193,0,outer_ring
4099,43.8429817801929,21.572208339539106,4054,1,inner_ring
4100,49.76652055479528,6.603935085396887,1818,0,outer_ring
4101,59.251287998611524,7.00187730035521,2675,0,outer_ring
4102,59.20122868461959,7.249063796918645,2671,0,outer_ring
4103,69.16969559523164,31.33920558880842,6166,2,octagram
4104,59.74651693732742,6.146395179374523,2705,0,outer_ring
4105,72.10016047187052,34.13671090576223,6214,2,octagram
4106,53.810176069210534,15.145610129981943,11178,5,text_en_1919
4107,68.8498776293364,48.45730928944891,8037,4,stroke_kai
4108,87.20147154092119,41.41777896845166,10659,5,text_en_1919
4109,76.12738193455097,43.66018908043622,6383,2,octagram
4110,79.14996414192244,35.66667355580043,4336,1,inner_ring
4111,46.63990263625644,12.283758886563994,11200,5,text_en_1919
4112,44.75758663866744,8.32090807978932,1567,0,outer_ring
4113,50.12764520931415,49.72901614582063,7011,3,stroke_nan
4114,92.61759192036735,51.057324799281766,10162,5,text_en_1919
4115,57.597891094381886,89.69982823724425,151,0,outer_ring
4116,24.862368890724127,71.83505537039308,9442,5,text_en_1919
4117,45.27736265535243,90.58779444484972,888,0,outer_ring
4118,49.607077341161535,77.10406464401537,3557,1,inner_ring
4119,61.89740328951092,81.46335556124225,8954,5,text_en_1919
4120,54.04686008412737,84.21518468778505,8631,5,text_en_1919
4121,42.96936272455756,88.23715218343924,1055,0,outer_ring
4122,43.150432170888024,71.70184843709875,4983,2,octagram
4123,33.88378527407647,76.17778427134613,9381,5,text_en_1919
4124,25.337507282425836,60.15191715984975,9854,5,text_en_1919
4125,20.05104393367094,48.82971521442816,10268,5,text_en_1919
4126,24.950841185821435,68.83067493539274,9535,5,text_en_1919
4127,31.706099890235905,59.68232570055826,5195,2,octagram
4128,24.079533639924783,58.8099918790424,9909,5,text_en_1919
4129,43.4822278174611,24.573125346266206,5757,2,octagram
4130,41.68376694540548,69.63924292922842,5012,2,octagram
4131,29.401285990825816,37.047006511462,5521,2,octagram
4132,46.97470944059608,52.95060881680498,6805,3,stroke_nan
4133,17.81717516184698,38.25384607319524,10756,5,text_en_1919
4134,41.92094242443751,26.440706069324637,5737,2,octagram
4135,20.73654310602331,40.19421793943887,10705,5,text_en_1919
4136,65.84079706452384,40.98083698276662,8384,4,stroke_kai
4137,59.76148697910444,82.05291547927067,8863,5,text_en_1919
4138,45.838904656286566,45.40691939653139,7242,3,stroke_nan
4139,32.98242311670502,54.74820463655508,5294,2,octagram
4140,51.303884525784866,89.53574973278813,482,0,outer_ring
4141,63.97260828534669,52.033054193200336,7920,4,stroke_kai
4142,39.677635941264555,49.336434318654455,7001,3,stroke_nan
4143,82.42691783671144,46.684706669217505,10437,5,text_en_1919
4144,21.77321572921371,73.15901174697642,9459,5,text_en_1919
4145,72.3458042898452,72.16772557734737,9411,5,text_en_1919
4146,68.22480008908676,84.07895861932877,8754,5,text_en_1919
4147,58.94221023176337,81.15586919321223,8919,5,text_en_1919
4148,45.38455545256562,6.54531446717905,1602,0,outer_ring
4149,50.63798509312336,4.773835575141476,1892,0,outer_ring
4150,60.63549377392671,47.52241994079217,8099,4,stroke_kai
4151,46.97562021003721,47.70775908884258,7074,3,stroke_nan
4152,27.709522496746153,41.29644772198424,3875,1,inner_ring
4153,53.36009318648596,6.148212007309909,2141,0,outer_ring
4154,42.047632371468495,7.787112612518982,1506,0,outer_ring
4155,30.803628924016984,53.40942510018943,5296,2,octagram
4156,51.1867862936861,45.0539920391662,7184,3,stroke_nan
4157,40.5823191343534,41.77714306946909,7356,3,stroke_nan
4158,37.37745141511101,33.91871630598704,5614,2,octagram
4159,52.71605431038686,4.668305537657951,2076,0,outer_ring
4160,31.718335804943987,51.5078114783113,5322,2,octagram
4161,33.9368547043741,45.81149527358134,5390,2,octagram
4162,16.72044657969589,36.69473026024198,10793,5,text_en_1919
