point_id,x,y,assigned_slot_id,assigned_layer_id,assigned_layer_name
3811,59.0615359205996,5.99117060533694,2685,0,outer_ring
3812,57.75276397801977,11.710331065322215,2637,0,outer_ring
3813,49.12029543323303,5.698557836250259,1852,0,outer_ring
3814,54.36986211266328,5.004443549524991,2316,0,outer_ring
3815,50.69963164480179,5.876029340316107,1983,0,outer_ring
3816,50.17053900172332,9.92891961650691,1914,0,outer_ring
3817,52.40935715247794,7.592146394002064,2126,0,outer_ring
3818,55.1032659657626,8.100333136380067,2398,0,outer_ring
3819,58.17435479103261,6.263635479254703,2625,0,outer_ring
3820,61.87765362496754,15.19372179549613,10999,5,text_en_1919
3821,67.44197682464377,6.784656114818162,3090,0,outer_ring
3822,82.80211530084897,36.156296289192454,10675,5,text_en_1919
3823,67.27152967325694,29.41247173624666,6184,2,octagram
3824,66.15913617272751,22.017636357213416,6101,2,octagram
3825,67.92861282623001,9.4594906764236,3142,0,outer_ring
3826,67.08283103463684,5.087293917863944,3051,0,outer_ring
3827,77.16610421236669,22.47069666444158,10816,5,text_en_1919
3828,41.248622791247755,29.572251273394283,5705,2,octagram
3829,43.52425174936152,23.010475096340482,4059,1,inner_ring
3830,91.44593413002221,41.39086841169902,10498,5,text_en_1919
3831,49.325080156180725,91.3536374624188,634,0,outer_ring
3832,48.28738246885441,92.89681993133851,703,0,outer_ring
3833,44.57856490101847,92.14734310095619,958,0,outer_ring
3834,53.325918112910195,90.5387804400007,402,0,outer_ring
3835,47.80331189515719,89.13325381425477,783,0,outer_ring
3836,45.37835640578056,90.89253453377634,934,0,outer_ring
3837,44.14711463920013,85.47323193125096,8665,5,text_en_1919
3838,34.61829081851358,85.91776164897769,1321,0,outer_ring
3839,39.91565881981684,90.85857819252145,1161,0,outer_ring
3840,31.19685702214016,75.74691250116861,9423,5,text_en_1919
3841,34.37321321076384,80.07842254008494,8997,5,text_en_1919
3842,25.910268614805428,68.13545199017436,9591,5,text_en_1919
3843,24.865387138190187,68.92818597458295,9557,5,text_en_1919
3844,20.661268446698337,68.75312916549233,9522,5,text_en_1919
3845,21.27736503289867,62.39706852587923,9770,5,text_en_1919
3846,24.19382898489104,60.48972814785176,9847,5,text_en_1919
3847,17.968346322462256,56.27695952652413,9983,5,text_en_1919
3848,25.85284915890461,46.01023142224534,10516,5,text_en_1919
3849,26.290747696195602,46.95726655191657,10509,5,text_en_1919
3850,26.539927068169916,50.7902727082354,3798,1,inner_ring
3851,33.40921122289467,48.61282899846222,5359,2,octagram
3852,46.868976586829596,51.483673206755846,6878,3,stroke_nan
3853,41.46042928470789,55.834621050610025,6713,3,stroke_nan
3854,43.58892269447966,54.589725748859955,6768,3,stroke_nan
3855,47.669376968646745,52.82854216570672,6843,3,stroke_nan
3856,55.55317072120593,66.53228641371788,4810,2,octagram
3857,50.929062739051005,59.58660003412676,6620,3,stroke_nan
3858,60.831040727192004,73.41926270498776,3480,1,inner_ring
3859,58.146166626893795,66.27899876878995,4775,2,octagram
3860,66.74607638907409,74.60875688823498,3448,1,inner_ring
3861,59.04348061644972,71.99557968540863,3492,1,inner_ring
3862,59.94274657911371,67.8332915486424,4751,2,octagram
3863,52.72538188775645,66.54131447089532,4855,2,octagram
3864,47.41919166712413,44.02537877854538,7249,3,stroke_nan
3865,43.65593990134554,37.95899727668674,7460,3,stroke_nan
3866,51.95849747572471,35.533460753211756,7512,3,stroke_nan
3867,49.762739223169355,43.64282307601579,7210,3,stroke_nan
3868,47.835101309233664,31.762330991921555,7565,3,stroke_nan
3869,42.00225374438483,21.337469465834722,10875,5,text_en_1919
3870,34.843021035881705,30.966535081744563,5592,2,octagram
3871,37.95467291888185,29.129247322778816,5691,2,octagram
3872,32.666037392563375,39.140047796070455,5466,2,octagram
3873,29.79222946706159,41.37460437641098,3864,1,inner_ring
3874,38.81992255179941,40.6624236293449,7366,3,stroke_nan
3875,34.346811955143586,46.54884996611309,5384,2,octagram
3876,34.998693647139795,50.47957111237928,5342,2,octagram
3877,31.144425870543955,38.47458770476026,5480,2,octagram
3878,29.04178590885796,48.23737903238235,3820,1,inner_ring
3879,27.406622656264734,37.960478880072806,10715,5,text_en_1919
3880,40.652505376382756,34.50154517187848,5633,2,octagram
3881,55.22764247355359,2.281696842481444,2384,0,outer_ring
3882,47.093072630106434,17.89139752481575,11176,5,text_en_1919
3883,45.251663009110146,21.372922930974543,10924,5,text_en_1919
3884,42.77460551015681,22.988583580215032,4054,1,inner_ring
3885,50.9142371749881,28.497813996345858,5870,2,octagram
3886,47.22063811237817,44.17168110186053,7221,3,stroke_nan
3887,63.764205781842605,22.362892883809963,6052,2,octagram
3888,59.82280880055372,18.98111685135188,4158,1,inner_ring
3889,58.44035822910369,42.82611657102416,8214,4,stroke_kai
3890,59.03758449558217,46.510416183401325,8105,4,stroke_kai
3891,56.61704443095506,40.774094250018656,8403,4,stroke_kai
3892,57.6934364121891,50.713032294948235,7969,4,stroke_kai
3893,56.27507598971754,47.33227854902875,8097,4,stroke_kai
3894,68.07405598519325,54.56485178626156,7823,4,stroke_kai
3895,67.64330135370679,56.809356845198664,7774,4,stroke_kai
3896,69.29751812871704,60.474753009951826,7645,4,stroke_kai
3897,66.09480407597435,68.87530091546654,4658,2,octagram
3898,48.5250710409257,80.18328368915432,8787,5,text_en_1919
3899,52.1235888546553,88.62303792448868,475,0,outer_ring
3900,48.887215745874975,89.0223874114361,700,0,outer_ring
3901,52.577320656372706,89.03470868189356,446,0,outer_ring
3902,53.54220797442133,93.20148329535026,384,0,outer_ring
3903,57.789403487891356,81.69656485561298,8942,5,text_en_1919
3904,54.23283231325673,91.6911950937158,354,0,outer_ring
3905,49.752073850223184,74.09749207130274,3561,1,inner_ring
3906,49.759944988783936,82.33427130827259,8602,5,text_en_1919
3907,48.453459283283806,72.69151550707078,4903,2,octagram
3908,46.80027667003043,73.07574401773469,4936,2,octagram
3909,29.8375973442407,56.15938728717108,5246,2,octagram
3910,30.793903186940746,57.55159744601756,5208,2,octagram
3911,30.87785234497653,56.71421537534671,5214,2,octagram
3912,57.17231551582425,94.28370537715786,227,0,outer_ring
3913,55.834608833541225,97.23978084623724,279,0,outer_ring
3914,62.492051870596384,85.65648178807501,8739,5,text_en_1919
3915,67.57591764986691,80.33167028932887,9181,5,text_en_1919
3916,71.44564051221073,82.26693670070206,9065,5,text_en_1919
3917,64.02922788140863,88.73627726154669,8673,5,text_en_1919
3918,65.8960349872017,82.9900596643613,8966,5,text_en_1919
3919,77.50858814412362,80.55183589808499,9150,5,text_en_1919
3920,68.17587275712161,67.92906769069518,4624,2,octagram
3921,70.50579795101179,71.68243301573071,4645,2,octagram
3922,74.82056965533464,59.93769460866568,4517,2,octagram
3923,77.9085061391555,62.971000975397054,4503,2,octagram
3924,86.3757271908995,58.44780346216442,9806,5,text_en_1919
3925,85.43975782428105,56.6738493300867,9870,5,text_en_1919
3926,87.71544628999531,60.28246653111227,9761,5,text_en_1919
3927,88.2082189867561,53.32376363704222,9967,5,text_en_1919
3928,81.80780716759041,41.01015440662795,10456,5,text_en_1919
3929,96.57905531686134,48.58431125626757,10168,5,text_en_1919
3930,91.92985564162171,36.15862217345056,10604,5,text_en_1919
3931,96.32065704418348,51.35201202401335,10050,5,text_en_1919
3932,53.77634296439041,24.381420720045156,4119,1,inner_ring
3933,52.86626387284258,34.911115991746414,5905,2,octagram
3934,60.3725178053306,40.80549518736816,8278,4,stroke_kai
3935,84.26558906348156,43.65490855099458,10425,5,text_en_1919
3936,72.79311477368228,41.69321496821688,6404,2,octagram
3937,66.22479497296075,20.038386863628517,6098,2,octagram
3938,74.12908683511299,43.14167527160156,6408,2,octagram
3939,82.00062021711065,46.319183047694274,10310,5,text_en_1919
3940,80.6276911858109,15.425212315693276,10850,5,text_en_1919
3941,66.86932299571977,31.27036880946645,6180,2,octagram
3942,66.79502129863626,21.516372978777113,6102,2,octagram
3943,68.5658679916571,20.08743772377085,4235,1,inner_ring
3944,56.54148080628329,22.025256423440407,4139,1,inner_ring
3945,59.91818311032558,8.223677830567857,2758,0,outer_ring
3946,54.600715682505076,9.0078981257375,2357,0,outer_ring
3947,54.51161031891763,8.498060337039826,2349,0,outer_ring
3948,51.888293036364374,8.527601094093285,2077,0,outer_ring
3949,47.752857609496544,10.949231546029049,1707,0,outer_ring
3950,53.56696956389126,12.511194358013613,2245,0,outer_ring
3951,47.387897710175814,14.829386752802435,11256,5,text_en_1919
3952,57.644938935291506,7.066790438361385,2600,0,outer_ring
3953,60.89497010699066,5.15208871202465,2796,0,outer_ring
3954,60.548979038940864,5.519000717612849,2772,0,outer_ring
3955,48.00473412627509,20.49502699115749,10950,5,text_en_1919
3956,57.34336953795961,5.155023010724486,2563,0,outer_ring
3957,51.43378251794781,6.8678477108539235,2038,0,outer_ring
3958,53.34736917055082,5.5347623535096,2218,0,outer_ring
3959,50.03809571611129,6.495676614069298,1923,0,outer_ring
3960,56.31847964950682,8.639122078517236,2513,0,outer_ring
3961,59.343139013150015,6.311078698061179,2711,0,outer_ring
3962,63.96426994586258,13.844636931463237,11125,5,text_en_1919
3963,66.73115526708,17.294111852530786,10870,5,text_en_1919
3964,63.61496126207502,23.60971375934122,6060,2,octagram
3965,67.39252650488322,38.18167601499076,8335,4,stroke_kai
3966,78.44394471221717,34.83599492264006,6336,2,octagram
3967,68.36461465260537,11.439582921298445,11167,5,text_en_1919
3968,89.00217030955277,39.14693256692344,10633,5,text_en_1919
3969,66.38262174826936,10.168059115926791,3084,0,outer_ring
3970,40.7658609429505,21.1426227292706,10906,5,text_en_1919
3971,52.21579391450888,8.617143770263333,2103,0,outer_ring
3972,89.74866811823595,53.73647450767924,9933,5,text_en_1919
3973,51.11807770706931,93.25645322514794,519,0,outer_ring
3974,45.84008096616708,92.00312743592151,889,0,outer_ring
3975,44.594032143140105,89.70535769504703,994,0,outer_ring
3976,56.849946283996005,94.10752982494346,241,0,outer_ring
3977,45.44409911757589,92.94862792952308,900,0,outer_ring
3978,49.418544507846704,91.0540789263631,630,0,outer_ring
3979,40.87482863055631,90.6732789780022,1128,0,outer_ring
3980,37.65216279263654,86.38623903540226,1267,0,outer_ring
3981,37.260168874099435,85.78007599924075,1279,0,outer_ring
3982,38.44608793329708,86.48894318674222,1242,0,outer_ring
3983,35.368330452217286,78.27762640911092,9349,5,text_en_1919
3984,33.65980404904828,76.54158698361397,9390,5,text_en_1919
3985,24.5526025623082,66.15121072049061,9612,5,text_en_1919
3986,22.62619436067486,61.59946527630911,9824,5,text_en_1919
3987,21.606718215096706,66.31070267971154,9648,5,text_en_1919
3988,31.072484445641336,58.5420301933404,5206,2,octagram
3989,21.641575165423028,50.63350201657762,10196,5,text_en_1919
3990,22.272035018561443,50.90585837934203,10211,5,text_en_1919
3991,28.380641586879676,55.25624878519395,3761,1,inner_ring
3992,30.500117622779623,56.33795069121946,5252,2,octagram
3993,37.34230319766066,47.46885330446376,7063,3,stroke_nan
3994,47.98440078191436,49.83029587341144,6967,3,stroke_nan
3995,42.92070342175449,52.720457361836566,6837,3,stroke_nan
3996,47.76204352235235,55.7676260946309,6763,3,stroke_nan
3997,46.019979361884694,59.776085539295444,6631,3,stroke_nan
3998,52.29957924194516,50.34365919711173,6963,3,stroke_nan
3999,57.22317804877608,77.00624411641263,9176,5,text_en_1919
4000,63.644323930061795,83.86757205633867,8864,5,text_en_1919
4001,46.79633974116722,71.55560825854906,4925,2,octagram
4002,58.898960161150214,82.49167669816485,8837,5,text_en_1919
4003,62.9385988672921,69.07561551168014,4714,2,octagram
4004,52.87332487665171,78.58674331499306,9107,5,text_en_1919
4005,51.24496265252979,56.23367336100014,6721,3,stroke_nan
4006,52.688803944946336,48.9957673140034,6993,3,stroke_nan
4007,43.16698515425156,29.579671225280645,5718,2,octagram
4008,48.83639760478074,51.25805647740676,6880,3,stroke_nan
4009,58.707067512156954,37.44835266666032,8529,4,stroke_kai
4010,51.77538853337643,40.22820646383765,7420,3,stroke_nan
4011,40.95270812309473,30.217934268756956,5692,2,octagram
4012,41.40974685264723,29.089447913745435,5717,2,octagram
4013,32.39372858642243,34.92209005889126,5537,2,octagram
4014,34.19647431300506,37.34012157611544,5545,2,octagram
4015,29.712526483923334,35.2066537792477,5502,2,octagram
4016,34.42784375051528,35.2551719532517,5554,2,octagram
4017,43.26448667282451,34.290223755714294,5643,2,octagram
4018,35.060838156340004,52.03340944841179,5324,2,octagram
4019,17.734671552445914,39.182264956796416,10661,5,text_en_1919
4020,31.886795289975435,38.71764701748619,5472,2,octagram
4021,33.71483346614748,35.685531899775505,5546,2,octagram
4022,26.906169671580955,13.4550397057221,1418,0,outer_ring
4023,33.13383726746845,12.25612770948741,1435,0,outer_ring
4024,40.13474872368344,27.590286050055163,5738,2,octagram
4025,53.19504149693384,7.761967816459196,2196,0,outer_ring
4026,48.58142926721729,17.207042646842254,11193,5,text_en_1919
4027,52.26699957491521,32.805616371276294,5894,2,octagram
4028,56.36934551697553,12.606351991176458,11330,5,text_en_1919
4029,62.68070921424578,36.31891196510607,8414,4,stroke_kai
4030,55.95323730704312,29.195582968556884,5929,2,octagram
4031,56.52280448313161,15.667516741139673,11253,5,text_en_1919
4032,55.63317435210765,38.348983866263374,8485,4,stroke_kai
4033,62.23475165202831,49.91485994757234,7998,4,stroke_kai
4034,67.36477625352877,50.888105241702156,7864,4,stroke_kai
4035,66.19972322380195,52.22357325672863,7837,4,stroke_kai
4036,63.31246360922131,49.79337711903834,7943,4,stroke_kai
4037,61.40104239273168,59.92851799439871,7660,4,stroke_kai
4038,69.5555694145687,64.23750661269136,4583,2,octagram
4039,59.572289733972944,70.41012421624751,4742,2,octagram
4040,50.2454662097527,89.84448987993895,582,0,outer_ring
4041,40.94125872548946,85.1889002312049,1191,0,outer_ring
4042,50.140663006721766,88.94200535477847,594,0,outer_ring
4043,51.517021864901146,87.57955359140671,524,0,outer_ring
4044,54.10582211750113,88.15009442682178,363,0,outer_ring
4045,48.93947165144599,84.79622473298187,751,0,outer_ring
4046,44.877223772261566,90.67082506430333,959,0,outer_ring
4047,52.0783601031702,75.1020138963394,3544,1,inner_ring
4048,49.39283088155026,86.76245035000181,681,0,outer_ring
4049,46.84261626702937,73.48703045058656,4940,2,octagram
4050,43.43819456367072,76.33679712340272,3602,1,inner_ring
4051,27.99949346195748,56.36306962266136,3752,1,inner_ring
4052,31.111061860609727,59.812137056506245,5170,2,octagram
4053,31.151096628334184,53.94515131902152,5273,2,octagram
4054,57.43018034223643,96.6540508913902,219,0,outer_ring
4055,57.1071415815799,91.66487988091839,226,0,outer_ring
4056,62.43222389114126,81.93824788497197,8992,5,text_en_1919
4057,61.88018727774698,83.7271775926612,8863,5,text_en_1919
4058,69.31572402725578,79.36600476408097,9245,5,text_en_1919
4059,62.581922819582225,83.25069420711213,8874,5,text_en_1919
4060,69.29539876788202,82.59015941467754,9052,5,text_en_1919
4061,77.86661953571102,81.27071192336656,9141,5,text_en_1919
4062,74.43569993600288,76.53754147949233,9372,5,text_en_1919
4063,73.86527572906041,69.59403730005705,3396,1,inner_ring
4064,77.49295805919724,60.74573741461677,4499,2,octagram
4065,76.93713793184286,59.287822027869346,4501,2,octagram
4066,83.1301892321529,60.856597478174876,9720,5,text_en_1919
4067,81.89123642673509,65.73134357544566,9585,5,text_en_1919
4068,95.63452130894785,52.024034484791414,10042,5,text_en_1919
4069,85.4787967181534,51.680809443329245,10080,5,text_en_1919
4070,84.94697856252897,57.33414645084759,9869,5,text_en_1919
4071,88.3718830518632,50.607842347008436,10110,5,text_en_1919
4072,89.59501799576739,56.59738160052215,9851,5,text_en_1919
4073,92.06333226083046,37.416225161846256,10579,5,text_en_1919
4074,59.400544237343524,42.433223713955016,8246,4,stroke_kai
4075,57.0815889010884,44.871086157430355,8131,4,stroke_kai
4076,57.282247386079746,39.79267062089221,8429,4,stroke_kai
4077,66.015689261489,44.48096747082327,8163,4,stroke_kai
4078,85.89710583024667,38.40210715616173,10659,5,text_en_1919
4079,74.37873571063594,29.944528707411134,6285,2,octagram
4080,75.68324642530656,35.5375425557076,6341,2,octagram
4081,82.0723861624007,45.03084146191244,10363,5,text_en_1919
4082,80.76751455078751,45.823985490505116,10327,5,text_en_1919
4083,63.44164549565248,33.18670174794615,8496,4,stroke_kai
4084,79.15833558174741,35.08325314829743,4363,1,inner_ring
4085,59.54568616966084,23.398073839927942,6009,2,octagram
4086,59.83451237124695,17.993712359224407,4156,1,inner_ring
4087,62.04079742448302,8.081418807706239,2875,0,outer_ring
4088,53.70349852463793,8.697923548829044,2254,0,outer_ring
4089,51.34138649288201,20.719043573024642,11096,5,text_en_1919
4090,47.29151694980031,5.3475321432973635,1730,0,outer_ring
4091,43.98666506480267,10.745519629338194,1562,0,outer_ring
4092,54.50306406701152,7.061887246183847,2333,0,outer_ring
4093,58.43904584095475,3.607005354083989,2622,0,outer_ring
4094,48.43914926667504,11.438704105702648,1750,0,outer_ring
4095,60.46132334506861,8.998039076217752,2810,0,outer_ring
4096,59.01208271825261,5.116987315971938,2674,0,outer_ring
4097,48.86489028994258,6.093057137446308,1827,0,outer_ring
4098,48.94608026906782,7.096964698890466,1824,0,outer_ring
4099,49.81223817701823,9.822797081755528,1877,0,outer_ring
4100,56.620672721159615,5.506585391764221,2517,0,outer_ring
4101,60.73108406028911,18.105558899796147,4164,1,inner_ring
4102,67.76199657146124,0.9450455175444249,3035,0,outer_ring
