point_id,x,y,assigned_slot_id,assigned_layer_id,assigned_layer_name
2874,44.78672974847112,23.57087098015311,5791,2,octagram
2875,47.27254063390496,51.46126374574249,6887,3,stroke_nan
2876,47.99386484849808,6.343412451546353,1709,0,outer_ring
2877,35.26160396755292,11.553617738941977,1431,0,outer_ring
2878,30.225568969498294,52.76796974900045,5299,2,octagram
2879,29.733438382005595,41.5319006021094,5451,2,octagram
2880,39.802266437917865,24.66371769020668,4018,1,inner_ring
2881,54.147589036844636,25.816291013273464,4115,1,inner_ring
2882,45.251437718477476,47.20096590458241,7103,3,stroke_nan
2883,34.7921271891318,29.334420358962326,3967,1,inner_ring
2884,39.860490473902395,23.81595164005125,4022,1,inner_ring
2885,26.207131932669686,34.86696050826651,3902,1,inner_ring
2886,28.139091571142828,17.74494469563752,1413,0,outer_ring
2887,51.671175567690845,74.66114142142968,3544,1,inner_ring
2888,53.39441311645649,43.237922375362146,7357,3,stroke_nan
2889,60.6561329433567,5.559349697707586,2767,0,outer_ring
2890,49.87843538080678,46.378381025102705,7131,3,stroke_nan
2891,66.47615185532328,22.259610785212693,4203,1,inner_ring
2892,63.761793338947335,51.733004528520965,7919,4,stroke_kai
2893,41.11457076091583,27.395983111528796,5716,2,octagram
2894,48.93094032675806,48.08458883573291,7053,3,stroke_nan
2895,69.580794910873,41.74652648684211,8319,4,stroke_kai
2896,59.060616963364666,33.82574095837525,5963,2,octagram
2897,59.42796373221309,37.27248375568705,8516,4,stroke_kai
2898,85.96503421545671,40.65294089955732,10680,5,text_en_1919
2899,65.24963705556686,24.908136685081168,6074,2,octagram
2900,81.03245530892744,67.95950460395625,9562,5,text_en_1919
2901,62.02347719278449,61.159339667296145,7600,4,stroke_kai
2902,56.723894994489164,76.2719797854093,3509,1,inner_ring
2903,63.46280778576003,77.24729713823331,9265,5,text_en_1919
2904,51.06051931984725,56.50405338694594,6721,3,stroke_nan
2905,47.49687401503555,90.65989963271068,728,0,outer_ring
2906,39.19142496839076,86.65663446764991,1219,0,outer_ring
2907,45.01408049737724,89.26197094669324,921,0,outer_ring
2908,66.06425047883985,82.8322683918167,8877,5,text_en_1919
2909,57.34556287107178,83.53545442436322,8640,5,text_en_1919
2910,47.469122947964756,87.74722301808076,767,0,outer_ring
2911,56.56958026316058,90.44407560724636,180,0,outer_ring
2912,32.040374593074574,67.2963521129264,9597,5,text_en_1919
2913,40.874215642092146,87.86341541431804,1138,0,outer_ring
2914,44.27167808746078,61.15346117667154,6601,3,stroke_nan
2915,53.27124143098591,54.51410860291924,6693,3,stroke_nan
2916,33.512532435906955,51.531215941881705,5328,2,octagram
2917,40.977055529581705,38.51899559341289,5622,2,octagram
2918,45.51371037369347,89.0433686266876,886,0,outer_ring
2919,62.23310792042112,88.96227497296812,38,0,outer_ring
2920,52.792412835710174,89.32147882111666,389,0,outer_ring
2921,53.01573881871553,79.79580787684552,9057,5,text_en_1919
2922,65.24112117881708,78.4446944773827,9233,5,text_en_1919
2923,62.17794790603118,89.95767204464894,41,0,outer_ring
2924,63.294156951607135,76.80456115480517,9293,5,text_en_1919
2925,65.80367199071199,87.69008286422024,16,0,outer_ring
2926,58.646769580603234,69.99306867481286,4769,2,octagram
2927,62.33525417656639,46.15910864284225,8167,4,stroke_kai
2928,59.67800303192848,60.232435082787305,7608,4,stroke_kai
2929,67.60712200692743,64.10576007484852,4575,2,octagram
2930,77.70672479425826,53.998344726074514,6533,2,octagram
2931,87.47249884656479,59.73139459517697,9857,5,text_en_1919
2932,82.55887788691122,54.84033226265379,3272,1,inner_ring
2933,86.9402202191426,47.11320680889592,10443,5,text_en_1919
2934,66.79887894824087,62.98474705636212,7605,4,stroke_kai
2935,87.53784983185841,64.56681914191982,9717,5,text_en_1919
2936,90.81674874062833,60.70563307349292,9823,5,text_en_1919
2937,85.64343691734074,57.474114796438606,9969,5,text_en_1919
2938,63.32102753505608,34.35542585647898,8538,4,stroke_kai
2939,48.7080161599096,68.05805185714345,4909,2,octagram
2940,65.84653886081915,21.23155679249583,4199,1,inner_ring
2941,82.47700704061292,41.16838410691359,10655,5,text_en_1919
2942,57.37745384725691,49.30662651130224,8013,4,stroke_kai
2943,54.939043066793765,21.02001831900884,4128,1,inner_ring
2944,67.58396269094031,55.153102395315145,7769,4,stroke_kai
2945,72.3382208346899,44.64408557413707,6416,2,octagram
2946,69.54873554675122,43.855159245627824,8293,4,stroke_kai
2947,85.8960365025835,48.275159469722425,10365,5,text_en_1919
2948,68.6964627994355,45.73942016399554,8171,4,stroke_kai
2949,70.13295055224529,33.76466902852456,6185,2,octagram
2950,60.45557000347894,7.038346366672039,2769,0,outer_ring
2951,62.50159411070321,5.365615362843655,2882,0,outer_ring
2952,48.853096228822984,5.808435581880428,1757,0,outer_ring
2953,65.82148771388043,8.27350332310473,3068,0,outer_ring
2954,50.69039831798499,18.863559179418058,4098,1,inner_ring
2955,57.8141658291019,5.109581782988309,2546,0,outer_ring
2956,51.50806689919365,6.010042847556433,1961,0,outer_ring
2957,51.77599999023027,37.16507448821627,7480,3,stroke_nan
2958,57.92215106533581,6.731208672125584,2567,0,outer_ring
2959,46.76300660662798,8.954088140151658,11344,5,text_en_1919
2960,55.97555547162711,6.158124185347355,2381,0,outer_ring
2961,48.34046110671493,5.780465812609538,1732,0,outer_ring
2962,54.155828285514275,4.327801799301064,2206,0,outer_ring
2963,50.920106943286704,26.917772595313778,7556,3,stroke_nan
2964,60.02383010104317,5.704165285333246,2718,0,outer_ring
2965,61.40825075120205,7.608295781752505,2830,0,outer_ring
2966,66.00918060597468,24.548822115426663,6072,2,octagram
2967,66.34515175162804,19.034758231749905,10877,5,text_en_1919
2968,64.9750686115911,21.296070033085787,6041,2,octagram
2969,65.98759116309894,8.808663594485742,3080,0,outer_ring
2970,80.13324923294057,75.16476398930624,9359,5,text_en_1919
2971,93.14995823674526,51.78799267092641,10167,5,text_en_1919
2972,86.69861642496534,57.40547798585285,9963,5,text_en_1919
2973,62.07003665173691,38.665088542174836,8458,4,stroke_kai
2974,81.81405544496154,24.30421062755446,10842,5,text_en_1919
2975,81.57889970856597,26.43537232493628,10817,5,text_en_1919
2976,42.45961108595246,8.44406484211658,1514,0,outer_ring
2977,56.680026091042706,3.618333110978749,2429,0,outer_ring
2978,91.10353336418653,59.38878429162652,9897,5,text_en_1919
2979,36.60990666280241,87.4862334097019,1267,0,outer_ring
2980,59.653481710505666,89.28248762101664,81,0,outer_ring
2981,27.225661192036124,81.47368374518909,1370,0,outer_ring
2982,50.05287038152738,90.41031449214516,558,0,outer_ring
2983,49.48910536036256,89.90737071828907,598,0,outer_ring
2984,47.071980836656046,88.67093805210119,786,0,outer_ring
2985,61.51275576607449,83.70750364629012,8740,5,text_en_1919
2986,33.767749711683884,75.55605553413427,9370,5,text_en_1919
2987,38.10164547668639,81.62321927403895,8913,5,text_en_1919
2988,41.17558629348939,69.74992311101602,5016,2,octagram
2989,28.32651542451966,59.29548748083391,3745,1,inner_ring
2990,24.068897143112565,65.45051367930141,9685,5,text_en_1919
2991,20.303781781193443,60.77627757182578,9898,5,text_en_1919
2992,32.19981100847324,63.9582432499474,3702,1,inner_ring
2993,24.253306171077956,68.19483777453807,9556,5,text_en_1919
2994,18.9268170267316,33.1361081585824,10798,5,text_en_1919
2995,19.470689502323875,46.908016945226954,10435,5,text_en_1919
2996,24.434239402533727,51.359894311477674,10157,5,text_en_1919
2997,33.62030965609543,36.112075131947705,5557,2,octagram
2998,26.622683344300583,54.66293011984919,3773,1,inner_ring
2999,28.18063639489654,57.27615810921184,5243,2,octagram
3000,47.981695552049786,48.46368347775597,7026,3,stroke_nan
3001,50.53575168090965,49.64701195293234,7011,3,stroke_nan
3002,49.790768645801066,68.33173162953781,4875,2,octagram
3003,63.343282261438006,72.76909681683544,4707,2,octagram
3004,48.438361911007505,55.378511652492776,6787,3,stroke_nan
3005,47.36747895380632,51.171359756011476,6899,3,stroke_nan
3006,56.33259717260563,82.05097290811483,8805,5,text_en_1919
3007,57.97861335871232,88.31530617930972,122,0,outer_ring
3008,60.60157885533757,55.141523981149554,7799,4,stroke_kai
3009,52.87829830568052,79.8142350017053,9069,5,text_en_1919
3010,62.75398749829776,71.75622619108462,4719,2,octagram
3011,64.14946904144409,37.54262243613966,8483,4,stroke_kai
3012,64.93299462345468,38.465567583517036,8436,4,stroke_kai
3013,40.48182721832422,28.568869104997315,5704,2,octagram
3014,38.527895857602346,28.460377029769663,3994,1,inner_ring
3015,56.71774548087761,49.79848699353896,7971,4,stroke_kai
3016,35.86220375658558,34.85581838813282,5589,2,octagram
3017,30.210218561661673,35.91806051539841,5527,2,octagram
3018,34.713122277875165,32.847940163137814,5578,2,octagram
3019,58.04542578156545,40.349473020960815,8412,4,stroke_kai
3020,30.35297434285035,41.87667761778583,5444,2,octagram
3021,29.10762996828651,40.74463389419788,5464,2,octagram
3022,47.98873060197907,34.601774022920694,7567,3,stroke_nan
3023,52.74157867854597,49.30869882892747,6994,3,stroke_nan
3024,48.37794354151416,44.38591776855624,7248,3,stroke_nan
3025,31.740124127443707,30.918516417255855,3945,1,inner_ring
3026,34.28072249374189,28.87829756666559,3966,1,inner_ring
3027,24.606012627391237,48.14169680423663,3821,1,inner_ring
3028,54.29134448956822,6.042114861390072,2221,0,outer_ring
3029,47.162136969819414,6.487730313429967,1674,0,outer_ring
3030,53.21479345448021,4.3175477374842,2116,0,outer_ring
3031,46.44543709053284,4.482565985286169,1660,0,outer_ring
3032,39.98287086541731,34.63537922713803,5627,2,octagram
3033,80.21610218432028,49.403576387509666,3239,1,inner_ring
3034,63.31830762060378,13.198661243439282,11164,5,text_en_1919
3035,62.39577917509727,7.439518018898302,2893,0,outer_ring
3036,76.44867828262903,54.40378725920642,6529,2,octagram
3037,67.4045791691982,22.30616225972122,4211,1,inner_ring
3038,65.65270431851637,24.309744970485855,6071,2,octagram
3039,64.04129322116196,56.813269857476506,7732,4,stroke_kai
3040,58.82999719501081,49.311539249896406,8021,4,stroke_kai
3041,45.74530180023365,33.47856392514382,5666,2,octagram
3042,75.12260518469581,46.11674483411636,6415,2,octagram
3043,63.586358245034575,48.589769655030956,8069,4,stroke_kai
3044,54.600111573705014,79.94560001637466,9012,5,text_en_1919
3045,56.67812060760616,84.29430571463506,8605,5,text_en_1919
3046,45.72888547221994,78.10829693290835,9249,5,text_en_1919
3047,42.72029325310292,87.03047957378293,1076,0,outer_ring
3048,52.3090096624676,88.20271957515851,425,0,outer_ring
3049,55.959395395471226,91.85575367558508,212,0,outer_ring
3050,53.17940166166046,91.90007167828028,347,0,outer_ring
3051,40.82729014103106,71.43583320680209,4995,2,octagram
3052,53.06096995564937,90.51728612719185,363,0,outer_ring
3053,60.06808124595718,83.14780190878545,8819,5,text_en_1919
3054,53.95925613487084,89.36128528819592,309,0,outer_ring
3055,45.25186348896667,89.03983707794059,904,0,outer_ring
3056,46.78216169321079,58.26919357155869,6639,3,stroke_nan
3057,39.123987989732626,48.354558226517526,7025,3,stroke_nan
3058,35.908750676366694,66.86594565156585,3673,1,inner_ring
3059,29.135370491561662,36.84313430644448,5513,2,octagram
3060,49.30152129928746,88.32970884906128,629,0,outer_ring
3061,49.293173895864406,89.34790774071703,620,0,outer_ring
3062,64.94178318164903,88.66287174679725,22,0,outer_ring
3063,60.864016547050184,85.09933250141111,8662,5,text_en_1919
3064,62.58172296225976,75.27446987586524,3467,1,inner_ring
3065,65.91876693183539,79.09179941804805,9158,5,text_en_1919
3066,60.76367018043672,73.0586041366356,4724,2,octagram
3067,77.1827092301522,74.47331486467357,9398,5,text_en_1919
3068,70.87755175253409,70.23867201501993,3404,1,inner_ring
3069,65.19304387951208,69.49968274220782,4654,2,octagram
3070,62.07385735588322,55.79327934508097,7743,4,stroke_kai
3071,85.4877287968701,53.39304352874787,10116,5,text_en_1919
3072,63.1599244263284,59.70453275566195,7656,4,stroke_kai
3073,66.86013330360748,70.83622810709748,4647,2,octagram
3074,78.21820282030323,57.13026299332507,6563,2,octagram
3075,84.03847025388768,47.61626488057339,10419,5,text_en_1919
3076,91.15678791707847,60.31580596048994,9833,5,text_en_1919
3077,84.28716097187953,67.1009729563952,9645,5,text_en_1919
3078,91.64801214637362,47.54051906646504,10414,5,text_en_1919
3079,91.48469352892245,49.62125917678352,10240,5,text_en_1919
3080,52.093619675805485,38.05920789485922,7465,3,stroke_nan
3081,51.3792970706473,36.67343797963936,7483,3,stroke_nan
3082,58.009539970795494,44.77162540699607,8200,4,stroke_kai
3083,90.58731961645914,34.26491134118333,4349,1,inner_ring
3084,70.1087465127545,32.06845805646735,6175,2,octagram
3085,66.80852347400742,7.583189595231368,3094,0,outer_ring
3086,70.09871449305537,34.24920158196191,6186,2,octagram
3087,90.74196521996052,46.87080512129642,10432,5,text_en_1919
3088,88.59997950799337,42.12150383434456,10666,5,text_en_1919
3089,84.63608690595036,37.51592184511771,10697,5,text_en_1919
3090,66.81406592552676,6.607953022451719,3084,0,outer_ring
3091,66.87789013395528,25.29396656243121,6098,2,octagram
3092,67.41629532739734,30.110787331179143,6148,2,octagram
3093,51.34090943616445,5.792666881461966,1942,0,outer_ring
3094,67.05107172904681,28.125539572400623,6118,2,octagram
3095,54.63511955389326,6.527430455587028,2256,0,outer_ring
3096,54.1481449009435,6.340292852858367,2205,0,outer_ring
3097,48.393983455094066,10.136070410588164,11267,5,text_en_1919
3098,58.87713774872005,19.323244625447813,4153,1,inner_ring
3099,59.188514548884505,6.965804171042898,2681,0,outer_ring
3100,63.0946216872482,7.78004014351344,2936,0,outer_ring
3101,57.914360693370895,3.6547863361525033,2544,0,outer_ring
3102,60.4834616375323,5.2602700651191,2747,0,outer_ring
3103,45.95660337889536,9.894963974227784,11246,5,text_en_1919
3104,51.14538345654048,4.790961426232457,1931,0,outer_ring
3105,45.727230772039924,7.513532048038662,1604,0,outer_ring
3106,50.3523919665029,6.809200746447484,1855,0,outer_ring
3107,51.953049353659516,36.29793078035761,7496,3,stroke_nan
3108,58.925922799017236,7.835911976886002,2669,0,outer_ring
3109,57.73899008404192,5.347377708783584,2539,0,outer_ring
3110,56.505264263052936,7.291032638066898,2434,0,outer_ring
3111,85.93117898826887,46.888310073349395,10423,5,text_en_1919
3112,86.80625444645203,39.915683683945005,10696,5,text_en_1919
3113,82.26410497774371,40.689214382028304,4374,1,inner_ring
3114,87.10920057979632,63.1257599981613,9747,5,text_en_1919
3115,85.85330802063896,48.33796861255761,10364,5,text_en_1919
3116,69.00285891084833,23.468278771169903,4224,1,inner_ring
3117,57.87833547659158,15.242832086554206,11057,5,text_en_1919
3118,43.04664967913113,23.745919975153242,5760,2,octagram
3119,50.45960117949308,5.529905219208481,1871,0,outer_ring
3120,91.20634964724398,61.902479018381186,9782,5,text_en_1919
3121,48.068655825339874,86.09832185687766,740,0,outer_ring
3122,40.47860340386814,68.66033229562498,5030,2,octagram
3123,47.32337497673767,88.7300394100065,765,0,outer_ring
3124,44.985182877370484,88.67487160745337,928,0,outer_ring
3125,43.449808278301745,88.59943126340418,1015,0,outer_ring
3126,43.08177764405061,87.4969838160435,1048,0,outer_ring
3127,48.52879290794099,85.93839234894956,704,0,outer_ring
3128,48.1038541349471,88.0206497399478,713,0,outer_ring
3129,36.759386380623475,86.91859068606512,1270,0,outer_ring
3130,18.29488022359465,69.35026530713456,9646,5,text_en_1919
3131,26.467300532012935,68.33167093552497,9550,5,text_en_1919
3132,42.66904871854421,69.90587314231915,5013,2,octagram
3133,16.864041840659155,49.45872264585019,10262,5,text_en_1919
3134,20.278825126699296,69.05205787572595,9575,5,text_en_1919
3135,20.858319098794755,60.13856840679261,9906,5,text_en_1919
3136,20.50736423691389,43.860775867423854,10555,5,text_en_1919
3137,20.19565337670755,38.17293950048226,10735,5,text_en_1919
3138,24.40084451563899,38.52072103903989,10723,5,text_en_1919
3139,31.116927900655792,36.55294958266271,5533,2,octagram
3140,17.55425830603166,41.89171829478509,10615,5,text_en_1919
3141,34.19207003194501,30.394474102768015,3961,1,inner_ring
3142,32.29382216053779,58.08876306436065,5188,2,octagram
3143,38.39464968555084,48.11961654445511,7032,3,stroke_nan
3144,42.40450707739504,47.76369155910408,7071,3,stroke_nan
3145,57.04091097614583,25.5676422239837,5938,2,octagram
3146,53.99942042226656,74.0645694841652,3531,1,inner_ring
3147,51.76679136377815,89.99326039769858,451,0,outer_ring
3148,52.00967149302314,58.76161144715219,6634,3,stroke_nan
3149,57.43820538424225,56.01696723884706,7728,4,stroke_kai
3150,58.27855881537841,83.20588828457977,8827,5,text_en_1919
3151,62.026766910309526,88.21786486628157,39,0,outer_ring
3152,35.75179573243716,58.39211215299197,5156,2,octagram
3153,48.31267020545033,55.079376738751634,6785,3,stroke_nan
3154,40.02734991714681,29.587674369762816,5693,2,octagram
3155,46.16626019316947,44.33623558597546,7263,3,stroke_nan
3156,51.115046449487764,53.15515570232741,6903,3,stroke_nan
3157,62.57248811647806,21.463754534275456,4184,1,inner_ring
3158,60.39139173604016,5.127409991090344,2740,0,outer_ring
3159,40.86794943286815,33.954428416101194,5640,2,octagram
3160,54.686770831369095,39.37777351605949,8468,4,stroke_kai
3161,37.660000545789266,11.650671470186948,1440,0,outer_ring
3162,26.95095550272464,41.6663081145577,3866,1,inner_ring
3163,17.820113684775784,35.72938304397466,10791,5,text_en_1919
3164,32.53871248284005,35.77259938336625,5550,2,octagram
3165,31.485617689937527,66.70268420779252,9618,5,text_en_1919
