point_id,x,y,assigned_slot_id,assigned_layer_id,assigned_layer_name
2382,61.63826055268108,12.10445727025708,2827,5,text_en_1919
2383,57.751021938847096,20.921113163348785,1036,1,inner_ring
2384,50.77391858841007,8.012997434202484,430,0,outer_ring
2385,57.395773988345965,7.257761657505688,625,0,outer_ring
2386,45.25943492494648,5.798107260515347,371,0,outer_ring
2387,47.98651562857845,6.370471427308121,395,0,outer_ring
2388,49.79487649578398,3.6314185947546016,419,0,outer_ring
2389,51.16853511514171,6.0252973879050495,442,0,outer_ring
2390,46.18890750174065,8.579348233187096,373,0,outer_ring
2391,60.015881354613946,5.9297377741209685,693,0,outer_ring
2392,52.20154201971084,7.349254613704078,470,0,outer_ring
2393,54.02430845132296,5.551086376922229,528,0,outer_ring
2394,48.71821553620777,5.716864549258851,405,0,outer_ring
2395,50.803475107657626,7.132161814408941,432,0,outer_ring
2396,55.51188575762515,6.046402235049667,576,0,outer_ring
2397,53.48086118555015,6.101951250550255,512,0,outer_ring
2398,58.38069535293068,6.728598549075986,653,0,outer_ring
2399,53.560297639150235,4.917463244591442,514,0,outer_ring
2400,61.815476526101975,7.5466559655044385,726,0,outer_ring
2401,60.0491703200597,6.495790759781383,695,0,outer_ring
2402,71.00091362213968,13.79131342428253,2775,5,text_en_1919
2403,65.80568298973145,7.7925936349618965,786,0,outer_ring
2404,70.95271157612463,8.199064052440313,803,0,outer_ring
2405,57.937845103181786,16.49714687696633,2756,5,text_en_1919
2406,70.65080405910368,15.516026869347769,2759,5,text_en_1919
2407,69.47276130935448,7.408756589434848,799,0,outer_ring
2408,40.396116947433555,14.053947511293833,2784,5,text_en_1919
2409,49.47849513736945,11.222389857638642,2834,5,text_en_1919
2410,91.94417240962898,48.917182857936155,2575,5,text_en_1919
2411,54.097475289144114,88.86936896745095,72,0,outer_ring
2412,49.7238540191491,91.34668835126749,158,0,outer_ring
2413,47.114504419893656,90.94428376391049,217,0,outer_ring
2414,52.577229540190416,91.90306817130015,98,0,outer_ring
2415,49.26050975077272,91.35335809248518,171,0,outer_ring
2416,50.637393801789074,89.60176490715506,142,0,outer_ring
2417,50.40562813060812,76.20229109099905,885,1,inner_ring
2418,47.473294701998306,89.54491875574844,213,0,outer_ring
2419,40.00841451108578,85.99935061185953,314,0,outer_ring
2420,37.73276378995993,85.85666541683102,324,0,outer_ring
2421,25.27327521131378,70.5015293154682,2368,5,text_en_1919
2422,39.01406985224934,72.25314613591623,907,1,inner_ring
2423,24.798139567106965,65.71564096463842,2418,5,text_en_1919
2424,29.29058741851876,58.51671416200275,1305,2,octagram
2425,24.50937452774366,66.15360278836144,2407,5,text_en_1919
2426,21.650908139960038,48.7510803527016,2569,5,text_en_1919
2427,22.816197280706692,50.41510652190533,2559,5,text_en_1919
2428,26.713740914989284,47.816003848202385,954,1,inner_ring
2429,30.716727250516914,53.47730654188959,1320,2,octagram
2430,31.86878991024326,52.13371447346241,1325,2,octagram
2431,33.22614680944244,50.905415510503744,1333,2,octagram
2432,46.09406895918056,70.79325980969332,1230,2,octagram
2433,46.012249543397296,56.580202626913994,1681,3,stroke_nan
2434,45.92474842305805,54.0472255601914,1694,3,stroke_nan
2435,58.658401525340906,76.15397730635587,872,1,inner_ring
2436,52.4242233583649,51.13407505071944,1734,3,stroke_nan
2437,61.57159647002393,54.22082593130374,1958,4,stroke_kai
2438,61.71526303908466,62.747126974273286,1898,4,stroke_kai
2439,63.47928151814832,70.50397769261693,1164,2,octagram
2440,58.683533605781925,76.22318553474645,871,1,inner_ring
2441,60.808002361730715,72.59813238101385,1183,2,octagram
2442,63.017464085240825,53.60889404447204,1970,4,stroke_kai
2443,60.500620958390705,56.19817300776961,1933,4,stroke_kai
2444,55.524617147165266,51.011107556454824,1987,4,stroke_kai
2445,46.49752955677095,56.86976945094385,1664,3,stroke_nan
2446,48.49740570252624,52.62784622218109,1710,3,stroke_nan
2447,56.80518669605853,40.59458806727371,2100,4,stroke_kai
2448,42.03898320525279,34.764312756232066,1408,2,octagram
2449,38.9729629705098,42.5734174148491,1814,3,stroke_nan
2450,44.522315153380845,36.678273787985795,1872,3,stroke_nan
2451,24.32807881011324,38.03126080673275,2681,5,text_en_1919
2452,25.153967682697388,38.72578494369912,2684,5,text_en_1919
2453,17.173959261875364,41.4052471181364,2658,5,text_en_1919
2454,33.48064976744051,47.028301216071256,1343,2,octagram
2455,44.67338625246039,49.20825004930005,1754,3,stroke_nan
2456,38.249758372598876,51.14159050566265,1729,3,stroke_nan
2457,21.4121886733555,42.939161791662016,2638,5,text_en_1919
2458,29.981310923972273,42.260977809026336,1362,2,octagram
2459,21.884405187908186,42.656533936325076,2652,5,text_en_1919
2460,34.83177420843981,26.93415975119194,994,1,inner_ring
2461,37.75069215587017,23.31687506127471,1002,1,inner_ring
2462,49.38873937568246,20.136574596102275,1021,1,inner_ring
2463,42.84320656592671,21.258249341311323,1442,2,octagram
2464,52.02937429551729,19.336138123712693,1027,1,inner_ring
2465,49.90504537152539,34.351085437030335,1881,3,stroke_nan
2466,46.6738208152163,46.414298432184445,1784,3,stroke_nan
2467,55.3394859002932,44.03631885504577,2059,4,stroke_kai
2468,55.792566803444586,34.18338133597762,2140,4,stroke_kai
2469,56.898957202237554,41.730030653975575,2070,4,stroke_kai
2470,65.48594066549887,43.99793451060033,2071,4,stroke_kai
2471,57.78333936897405,49.25379395098206,1993,4,stroke_kai
2472,73.99225112557946,49.30964193977774,1615,2,octagram
2473,63.679077514090764,50.58279442637757,1985,4,stroke_kai
2474,76.20129393223627,49.80512836548898,1620,2,octagram
2475,78.53577086633952,56.136431762149066,1638,2,octagram
2476,76.03151122576517,58.98332313477988,1115,2,octagram
2477,65.43293717284439,71.51274522636858,1165,2,octagram
2478,46.83230841717234,77.78358738980162,2309,5,text_en_1919
2479,43.55744261962447,82.04373622043981,2196,5,text_en_1919
2480,48.84786377343777,91.82654911575229,181,0,outer_ring
2481,48.06802807960478,91.0464043592802,198,0,outer_ring
2482,52.40830250975728,88.42208323298496,109,0,outer_ring
2483,56.76599073588207,80.70562778006435,2253,5,text_en_1919
2484,52.88952266228235,92.88856185534736,90,0,outer_ring
2485,55.75102343291532,75.70426514717771,878,1,inner_ring
2486,52.83178652652615,80.8084295593864,2229,5,text_en_1919
2487,47.18695898075603,77.5342075049691,2315,5,text_en_1919
2488,49.224319023347746,81.48599935265989,2211,5,text_en_1919
2489,31.930066083192724,60.32959535453296,1294,2,octagram
2490,23.697976886347845,55.302810714976204,2499,5,text_en_1919
2491,39.540817616833294,72.7753241793583,906,1,inner_ring
2492,54.576419049414845,92.71228520230646,61,0,outer_ring
2493,54.849528997797414,91.71241556870262,57,0,outer_ring
2494,64.46655758802237,84.53090861005376,2163,5,text_en_1919
2495,60.42351210336615,90.41210814477185,7,0,outer_ring
2496,68.7223693608,84.71481872277614,2191,5,text_en_1919
2497,68.20036023309554,83.71627926096666,2216,5,text_en_1919
2498,64.8115007052445,75.42302315637983,865,1,inner_ring
2499,73.15051864251907,61.12002658850559,1125,2,octagram
2500,72.37912940235015,60.380567035739304,1126,2,octagram
2501,84.05879471253034,68.56231019830665,2383,5,text_en_1919
2502,84.90182164915014,66.44952381085554,2417,5,text_en_1919
2503,87.69449639564586,45.095176917335806,2615,5,text_en_1919
2504,85.05410157039192,48.859160905911395,2572,5,text_en_1919
2505,78.13951361385213,64.87135029324091,833,1,inner_ring
2506,79.73565580591193,57.57733425651292,824,1,inner_ring
2507,87.31562713158499,49.23105203092116,2573,5,text_en_1919
2508,89.53633591845094,51.906874344530294,2528,5,text_en_1919
2509,79.96236163189958,34.10391265862955,1081,1,inner_ring
2510,91.64331059676485,53.84507743497671,2514,5,text_en_1919
2511,92.8462589030112,46.90437262924342,2603,5,text_en_1919
2512,59.78932739562798,44.94795269347369,2039,4,stroke_kai
2513,73.65655261017626,45.59215367245338,1605,2,octagram
2514,74.88897167497892,43.73028452270229,1598,2,octagram
2515,66.83538693556552,28.94675900609962,1530,2,octagram
2516,66.1569212808578,27.685764647260026,1526,2,octagram
2517,65.84800015764039,30.898908935044012,1536,2,octagram
2518,76.49335572992693,36.64016447719802,1572,2,octagram
2519,80.16782318898584,37.01569181938656,1578,2,octagram
2520,78.96031182438028,31.24327310651778,1076,1,inner_ring
2521,58.044842767268456,11.271156628671216,2830,5,text_en_1919
2522,61.49068534210065,6.537955391616328,719,0,outer_ring
2523,58.428548055251476,28.257900364868092,1487,2,octagram
2524,57.50453935344186,16.67285244114252,2751,5,text_en_1919
2525,55.64452800658881,11.461135699158824,2829,5,text_en_1919
2526,58.51646036209353,13.727094689173386,2790,5,text_en_1919
2527,51.377167692437396,6.0011388656754265,448,0,outer_ring
2528,51.81175791088026,13.924398769338444,2812,5,text_en_1919
2529,49.540541972282824,17.298968760844062,2737,5,text_en_1919
2530,47.22718818687166,6.462614462016049,383,0,outer_ring
2531,53.75559578971286,7.193862393165226,518,0,outer_ring
2532,56.42122196014952,19.681333195948145,1034,1,inner_ring
2533,59.32493723527847,7.082382711087758,678,0,outer_ring
2534,63.547615769454524,8.81243272697302,762,0,outer_ring
2535,53.76820153571458,6.612959958145669,522,0,outer_ring
2536,48.53519259632816,13.348313025181511,2805,5,text_en_1919
2537,49.05695381040694,5.931115873353598,408,0,outer_ring
2538,53.12819452184584,4.711028380289728,502,0,outer_ring
2539,54.877295497678276,6.508171311935672,559,0,outer_ring
2540,51.87881624128587,5.844612809960549,461,0,outer_ring
2541,65.2432627833196,5.4961088493672765,777,0,outer_ring
2542,59.15013098613109,7.185968474782013,671,0,outer_ring
2543,62.45440484559922,6.9844219140385375,740,0,outer_ring
2544,63.68764619283797,7.437456272326694,759,0,outer_ring
2545,69.03134140899728,15.694034249453727,2746,5,text_en_1919
2546,70.02972420087072,11.582246472779119,2819,5,text_en_1919
2547,57.29259533671931,6.427684562149366,618,0,outer_ring
2548,62.82235421187518,6.311689624696467,743,0,outer_ring
2549,56.79238976127709,7.265368470902763,608,0,outer_ring
2550,41.9687603555223,23.831179370787762,1438,2,octagram
2551,53.03404989487521,28.77325935159604,1474,2,octagram
2552,81.66069613330991,43.57319239131637,1098,1,inner_ring
2553,53.10944919680039,91.2096568421311,87,0,outer_ring
2554,51.672806931716785,89.2730595880061,122,0,outer_ring
2555,46.2466497306831,89.63696030209582,240,0,outer_ring
2556,52.5369946280449,90.25413785305852,101,0,outer_ring
2557,49.50115614872003,90.30765157603183,169,0,outer_ring
2558,46.46918243142254,90.14531601997857,231,0,outer_ring
2559,40.172491980775746,87.59273772477795,313,0,outer_ring
2560,43.58572365447219,82.25210287319015,2194,5,text_en_1919
2561,38.22055865142617,76.54380163285227,2324,5,text_en_1919
2562,42.152179661962286,86.4989739294729,304,0,outer_ring
2563,30.307374714555483,76.30955003078282,2336,5,text_en_1919
2564,27.14406518641238,66.81093592485793,2400,5,text_en_1919
2565,26.222966718445857,68.29931449993171,2387,5,text_en_1919
2566,20.538694260871104,57.28716470294518,2482,5,text_en_1919
2567,24.476473384230694,68.93928092341984,2377,5,text_en_1919
2568,11.31380168039573,46.189449086674735,359,0,outer_ring
2569,23.07088197185369,58.41746439950849,2478,5,text_en_1919
2570,21.43010369694847,42.71846296526407,2639,5,text_en_1919
2571,24.088285486491728,52.842418844332066,2535,5,text_en_1919
2572,30.405274005943543,51.00135961663004,1326,2,octagram
2573,29.300670781598694,58.743901437563885,1304,2,octagram
2574,46.36073680556709,51.472211258839835,1716,3,stroke_nan
2575,45.08609137899729,56.067114628851094,1683,3,stroke_nan
2576,47.35815663260954,55.964609007156255,1690,3,stroke_nan
2577,50.02392508297922,56.279473677842226,1667,3,stroke_nan
2578,63.051458701391525,59.71533234412184,1901,4,stroke_kai
2579,59.56442450627976,58.93332509394489,1906,4,stroke_kai
2580,59.74897502596761,52.24090077340969,1971,4,stroke_kai
2581,64.02882586103654,57.805156426430344,1928,4,stroke_kai
2582,64.95094495479081,70.2828896335844,1161,2,octagram
2583,62.541066770731916,73.18643661540234,1178,2,octagram
2584,64.36905354082246,56.50427995604721,1940,4,stroke_kai
2585,64.79452795834509,43.43471997742526,2089,4,stroke_kai
2586,52.58745037623755,49.423596942646434,1748,3,stroke_nan
2587,44.92250354670064,44.962843227521276,1793,3,stroke_nan
2588,44.68225162246689,49.91436151306659,1750,3,stroke_nan
2589,60.45444527343273,47.40023784867251,2018,4,stroke_kai
2590,46.13173554113632,42.00437478185618,1835,3,stroke_nan
2591,57.43821892621812,38.77206051508498,2122,4,stroke_kai
2592,33.275402156843896,33.10821444734285,1388,2,octagram
2593,34.33436293093407,36.171412320899236,1389,2,octagram
2594,29.00089758364758,37.54079251797812,1377,2,octagram
2595,15.222114825950381,39.52459167461522,2661,5,text_en_1919
2596,28.03660050193882,43.29962662317219,962,1,inner_ring
2597,33.373897901489194,44.564530997098984,1349,2,octagram
2598,34.94679617821175,59.859126847158045,1288,2,octagram
2599,25.449959227573167,36.14465033856163,2688,5,text_en_1919
2600,32.59158411422536,43.970817533117064,1353,2,octagram
2601,21.232386591604143,36.76919832553403,2683,5,text_en_1919
2602,26.200669477991084,37.74067320458616,973,1,inner_ring
2603,39.86026173045357,23.536623298908673,1007,1,inner_ring
2604,45.1167729702321,16.766768113090592,2739,5,text_en_1919
2605,43.690895883104695,22.603827359181526,1445,2,octagram
2606,59.55240034698241,32.346652732725424,2143,4,stroke_kai
2607,53.25170039055071,27.87188496484377,1472,2,octagram
2608,48.241712749747855,16.973634692478605,2734,5,text_en_1919
2609,52.768183322074485,44.34185043851762,1805,3,stroke_nan
2610,60.05979264308378,38.44613313788231,2115,4,stroke_kai
2611,52.500887892284815,40.62476039804298,1848,3,stroke_nan
2612,68.77688904513535,41.55340065093636,2091,4,stroke_kai
2613,68.73013525900072,50.37251253904641,1996,4,stroke_kai
2614,66.76857692559526,44.287528527096384,2052,4,stroke_kai
2615,70.56454997063652,61.50132419730185,1131,2,octagram
2616,73.72805633616287,47.44991767156849,1609,2,octagram
2617,68.35399550729211,61.05302323356871,1137,2,octagram
2618,74.64435481220517,59.2407369859601,1119,2,octagram
2619,76.23349313001692,60.29956413415949,1117,2,octagram
2620,58.86957508478013,81.20206488649664,2244,5,text_en_1919
2621,54.7571944146616,78.46011044424131,2291,5,text_en_1919
2622,47.433812673013314,89.97569165368847,212,0,outer_ring
2623,53.98921436429811,90.67608059293742,73,0,outer_ring
2624,50.86543978613288,90.18987450125593,134,0,outer_ring
2625,54.749926524792684,89.63309925575804,60,0,outer_ring
2626,57.34184642920215,83.99022444304555,2184,5,text_en_1919
2627,54.170067806750524,78.12587042622827,2301,5,text_en_1919
2628,49.55211577872453,87.81039519446885,175,0,outer_ring
2629,56.10534574640509,81.08818823819223,2235,5,text_en_1919
2630,55.596211001662624,83.14215029342925,2192,5,text_en_1919
2631,29.25013458355751,66.99906809061586,2416,5,text_en_1919
2632,38.9361769713927,60.90769545426795,1278,2,octagram
2633,45.407349448224636,71.61105354778887,1232,2,octagram
2634,58.99098087308548,84.21599604563625,2182,5,text_en_1919
2635,59.860642616786826,88.67320119939792,10,0,outer_ring
2636,56.638536321006434,89.33137850271143,32,0,outer_ring
2637,64.0227322575735,77.65025854416974,2318,5,text_en_1919
2638,66.90871664606344,76.55663289070019,2330,5,text_en_1919
2639,64.85612983817731,71.80912352351233,1168,2,octagram
2640,67.41785360882653,73.37203756575842,859,1,inner_ring
2641,84.57334450103782,66.85478594995749,2413,5,text_en_1919
2642,71.57442198144183,69.72765507870186,850,1,inner_ring
2643,78.28646534309537,51.3657200520117,1627,2,octagram
2644,79.8973413426626,59.17551361802094,825,1,inner_ring
2645,89.31748892674933,61.328951092749904,2446,5,text_en_1919
2646,82.98471038062588,59.47995898506803,2457,5,text_en_1919
2647,87.36060068171113,56.07233539356377,2495,5,text_en_1919
2648,82.25420476828383,35.30567333431575,1085,1,inner_ring
2649,86.51596896768804,53.93310501833273,2515,5,text_en_1919
2650,84.06253051548772,48.755984471770894,2581,5,text_en_1919
2651,89.18919909185146,48.90688088893398,2583,5,text_en_1919
2652,92.45404583922526,44.19407984642829,2632,5,text_en_1919
2653,79.67326635848843,38.50725677801783,1580,2,octagram
2654,56.676755329677185,35.37699735970759,2136,4,stroke_kai
2655,63.374133958571626,43.4734379470754,2072,4,stroke_kai
2656,72.16456108862793,36.46035896158118,1558,2,octagram
2657,70.69178016155614,33.59686176798485,1554,2,octagram
2658,63.37955226158209,20.25324944735312,1045,1,inner_ring
2659,75.33635440475616,35.448751046645796,1567,2,octagram
2660,76.91511981353824,30.73968072027953,1072,1,inner_ring
2661,79.37864776490729,26.21674019133144,2708,5,text_en_1919
2662,67.48149716000873,33.369827242839435,1542,2,octagram
2663,66.23303843491207,26.797297582297077,1522,2,octagram
2664,65.62044688160643,22.701537018824506,1050,1,inner_ring
2665,58.34021497628793,16.90547957003341,2754,5,text_en_1919
2666,57.259547988169885,13.572227439979562,2804,5,text_en_1919
2667,54.9037863763771,5.273062903859351,558,0,outer_ring
2668,54.144251099946196,19.485403811085195,1032,1,inner_ring
2669,47.7223482119008,16.777039913990787,2732,5,text_en_1919
2670,53.11094301264597,5.823480733425773,500,0,outer_ring
2671,52.062639893505434,6.571759404561232,465,0,outer_ring
2672,54.30178661809525,6.595852446519538,536,0,outer_ring
2673,56.33811105168465,5.620857136852615,597,0,outer_ring
2674,60.11049923884454,11.443703790763008,2826,5,text_en_1919
2675,54.7792658612444,6.59368798774348,552,0,outer_ring
2676,53.42133399007892,4.879919660352415,510,0,outer_ring
2677,48.181373884111366,1.3021214900830291,403,0,outer_ring
2678,49.90684435160641,5.773294186780926,417,0,outer_ring
2679,50.4065113426228,6.738349867404567,423,0,outer_ring
2680,51.653252118969164,6.320457596845539,455,0,outer_ring
2681,51.34458188738723,7.062795809893992,446,0,outer_ring
2682,52.80598716667871,7.232040096393561,491,0,outer_ring
2683,54.75422824767062,4.5672822650809435,548,0,outer_ring
2684,61.97095106958852,7.134387540992674,730,0,outer_ring
2685,59.00620897508192,6.529089626738587,667,0,outer_ring
2686,57.86590826951047,7.650371100422878,643,0,outer_ring
2687,65.95668705926516,18.391218850030793,2723,5,text_en_1919
2688,67.28680713337647,8.468165828937538,793,0,outer_ring
2689,59.4704106697408,13.22711794294209,2821,5,text_en_1919
2690,58.525084941246654,6.102803860525999,656,0,outer_ring
2691,64.0221101939766,8.872118574861688,769,0,outer_ring
2692,41.77703826969826,26.309566040222016,1430,2,octagram
2693,43.74122812103183,23.365194148867364,1447,2,octagram
2694,86.16980393158573,45.05358637430679,2614,5,text_en_1919
2695,50.841777922538185,88.79181558836977,138,0,outer_ring
2696,46.43670665063938,90.26737194001318,232,0,outer_ring
2697,50.21442738202795,90.67771405712732,149,0,outer_ring
2698,51.22643976385525,84.55356312359491,2149,5,text_en_1919
2699,50.66223596866224,89.70891836170372,141,0,outer_ring
2700,46.94773344061032,89.04312757069623,228,0,outer_ring
2701,43.37179378774199,87.93062613321086,289,0,outer_ring
2702,45.43713754055368,89.10706501785461,262,0,outer_ring
2703,35.10410551585309,86.55185353082935,327,0,outer_ring
2704,43.00174822291804,72.61305771984938,1243,2,octagram
2705,43.09316244372825,71.04969506078095,1246,2,octagram
2706,33.46432255279523,66.71141091862293,920,1,inner_ring
2707,29.150942181410446,70.61375295138834,2395,5,text_en_1919
2708,21.619861715524262,60.80939456397304,2444,5,text_en_1919
2709,13.585529508824713,56.72483473619273,345,0,outer_ring
2710,21.297270682482928,59.7913146538,2480,5,text_en_1919
2711,23.89158307392509,54.689014965680144,2504,5,text_en_1919
2712,20.74061324414183,53.8660194124693,2497,5,text_en_1919
2713,24.87320430012986,46.44844989379809,2629,5,text_en_1919
2714,25.952744434424652,52.35809151926968,948,1,inner_ring
2715,32.79994739403746,51.83983305839055,1328,2,octagram
2716,42.92253430361925,52.930808046082944,1700,3,stroke_nan
2717,43.33093382316697,55.78093909874041,1677,3,stroke_nan
2718,49.86574870829107,56.08357835656663,1669,3,stroke_nan
2719,40.692529323462004,72.95233185600468,903,1,inner_ring
2720,56.18647350077406,58.64942949982109,1917,4,stroke_kai
2721,60.357594600619045,58.91395907236893,1918,4,stroke_kai
2722,59.23889650477493,62.442769106934556,1896,4,stroke_kai
2723,65.4853677473246,64.65705665715205,1149,2,octagram
2724,57.049339616930126,70.36230681303302,1195,2,octagram
2725,70.22197875380867,61.51317610938647,1132,2,octagram
2726,60.279135925660235,54.59909217272682,1954,4,stroke_kai
2727,56.93845157767191,54.25942583586718,1953,4,stroke_kai
2728,61.18433247338271,46.88358202097492,2024,4,stroke_kai
2729,48.54621126672813,44.306920838801716,1821,3,stroke_nan
2730,46.56621062927294,49.66527943529902,1756,3,stroke_nan
2731,55.73729551797466,52.56806297809746,1969,4,stroke_kai
2732,46.956345310796266,34.860569373076906,1890,3,stroke_nan
2733,42.97243717813582,41.92900792384266,1827,3,stroke_nan
2734,34.3423498477994,34.38322851409502,1392,2,octagram
2735,39.55597619783099,34.92356666319314,1406,2,octagram
2736,31.728404900911514,32.16972657392411,984,1,inner_ring
2737,22.266010368984205,42.942789663620005,2643,5,text_en_1919
2738,24.86862046518632,43.22831210959316,2644,5,text_en_1919
2739,39.46800199256265,48.967141378305044,1739,3,stroke_nan
2740,41.338949894025525,63.24060510655332,1270,2,octagram
2741,25.569502728907043,36.00700270774257,1375,2,octagram
2742,26.63240719843662,27.095648251792642,2700,5,text_en_1919
2743,29.102190719186893,38.42410582449307,1371,2,octagram
2744,36.25694187908153,14.490721816349867,2813,5,text_en_1919
2745,35.756554012437185,26.001236331933313,997,1,inner_ring
2746,41.89717645634,21.995211095670776,1441,2,octagram
2747,48.858020688541565,30.63532420855123,1893,3,stroke_nan
2748,55.77061761913231,26.82274827188128,1483,2,octagram
2749,49.83448515149958,25.56703365622594,1464,2,octagram
2750,56.18633975793743,27.6586223348642,1481,2,octagram
2751,51.54634260293269,35.0410984954674,1886,3,stroke_nan
2752,56.8214845253659,48.28633726384652,2000,4,stroke_kai
2753,60.350518572247466,51.51778158008756,1974,4,stroke_kai
2754,60.45322786650123,45.84871486160856,2034,4,stroke_kai
2755,59.03599610264368,51.40962180040265,1977,4,stroke_kai
2756,67.14548019611561,40.44443392559205,2093,4,stroke_kai
2757,70.26284490362119,41.19439240523473,2088,4,stroke_kai
2758,74.00104441387572,45.061006021645234,1604,2,octagram
2759,75.90746083081588,63.84931766871824,834,1,inner_ring
2760,73.83305989510097,60.03717343665308,1123,2,octagram
2761,65.95299978977101,68.38730665353981,1157,2,octagram
2762,45.57914822965057,74.19993629320038,1235,2,octagram
2763,52.13414962804084,87.34798567330546,116,0,outer_ring
2764,52.043070512625874,90.57812505729285,114,0,outer_ring
2765,49.05075199059205,90.18646886747929,182,0,outer_ring
2766,58.59328960853424,75.77785712014804,873,1,inner_ring
2767,55.88206624980139,90.52239053756813,42,0,outer_ring
2768,50.761873842384624,89.34603172685568,139,0,outer_ring
2769,52.280309458086904,89.31085708455876,110,0,outer_ring
2770,54.27249463081241,83.49855404557691,2177,5,text_en_1919
2771,49.439511453675934,75.30795104351138,888,1,inner_ring
2772,50.073178234826976,69.76131707668998,1218,2,octagram
2773,26.26121532681892,63.61669696111569,2423,5,text_en_1919
2774,28.390251130139657,67.94734272629975,2410,5,text_en_1919
2775,31.757183178324034,72.24449474443719,2357,5,text_en_1919
2776,61.67800339629017,85.11281596363877,2170,5,text_en_1919
2777,56.098762608867446,90.22609541906928,38,0,outer_ring
2778,58.66594330544366,84.77098552807512,2165,5,text_en_1919
2779,70.8614877278159,82.14843178798223,2222,5,text_en_1919
2780,68.5142032595311,75.90967476450483,2339,5,text_en_1919
2781,72.85229402267544,79.40630654710307,2263,5,text_en_1919
2782,68.37400573780185,76.70760059637468,2335,5,text_en_1919
2783,70.09067159660563,80.25706942429478,2266,5,text_en_1919
2784,81.18796163608688,67.93295885748395,2388,5,text_en_1919
2785,83.23709659967065,62.75730523823743,2439,5,text_en_1919
2786,85.77448635890569,61.28462657917455,2448,5,text_en_1919
2787,87.18378898752637,64.57825545772172,2427,5,text_en_1919
2788,81.33602907452185,54.964319487169504,819,1,inner_ring
2789,84.33694197956784,52.804721643908984,2530,5,text_en_1919
2790,85.65470833321645,41.02516394361602,2668,5,text_en_1919
2791,79.3250171944331,34.438718623135316,1082,1,inner_ring
2792,76.86283609131769,40.54584325009233,1587,2,octagram
2793,87.86226144555856,39.81167397483724,2674,5,text_en_1919
2794,93.07884574187415,48.91387578027587,2564,5,text_en_1919
2795,91.82460935276156,51.46834729747321,2541,5,text_en_1919
2796,53.17569725310045,41.76821994353934,1824,3,stroke_nan
2797,63.248756337917015,39.942111078698424,2103,4,stroke_kai
2798,66.93759545861329,33.13145433443912,1540,2,octagram
2799,66.09007320677284,29.294551457064884,1531,2,octagram
2800,74.56339527258974,27.482963215098586,1067,1,inner_ring
2801,63.809692561180796,17.0877300844517,2727,5,text_en_1919
2802,73.9897286452037,35.70246831442449,1562,2,octagram
2803,59.68709812460552,6.975806179252993,688,0,outer_ring
2804,66.04542175277585,17.495284987789947,2724,5,text_en_1919
2805,63.07098905944032,16.307148561455943,2742,5,text_en_1919
2806,63.44209048582186,7.299004817633959,757,0,outer_ring
2807,64.35668950150283,20.88055593975267,1047,1,inner_ring
2808,56.714677434957196,14.438755127375652,2785,5,text_en_1919
2809,58.88927180597821,7.121511997954336,665,0,outer_ring
2810,56.099254526457734,16.691136810839023,2744,5,text_en_1919
2811,53.01486959963107,6.175181465151315,497,0,outer_ring
2812,59.582350998359914,6.2945790055693545,683,0,outer_ring
2813,43.98224617938527,5.32604458106087,364,0,outer_ring
2814,47.594993153143875,6.314420031481328,386,0,outer_ring
2815,51.03533805346001,8.367770835678794,436,0,outer_ring
2816,53.96230743918655,5.765572522260282,525,0,outer_ring
2817,55.08864427977505,6.8930369889567205,567,0,outer_ring
2818,50.38265085332707,6.9213129012345025,422,0,outer_ring
2819,43.09520410266923,6.973588584424385,363,0,outer_ring
2820,54.861450095957,5.070354308524739,554,0,outer_ring
2821,46.95959028742995,5.918771797145909,382,0,outer_ring
2822,49.528915373501675,5.9518966295158,412,0,outer_ring
2823,54.025620642651624,4.170785259362641,527,0,outer_ring
2824,56.99623192806755,10.964218001729591,2831,5,text_en_1919
2825,60.74853274558208,6.620105140369594,707,0,outer_ring
2826,65.22505808180064,6.347501724719587,779,0,outer_ring
2827,59.31090418329885,6.531743538959809,675,0,outer_ring
2828,71.83468953401055,22.611053609501795,1060,1,inner_ring
2829,57.69996845704126,6.1772487794768915,634,0,outer_ring
2830,67.33191273090253,21.157472414714775,1051,1,inner_ring
2831,59.09578007168272,3.432648442833254,663,0,outer_ring
2832,63.39177531952081,6.584052055831415,756,0,outer_ring
2833,62.96781123376798,7.1120031308331395,751,0,outer_ring
2834,37.28676473327749,25.71181844160319,1000,1,inner_ring
2835,43.524676790248115,23.785887512277995,1448,2,octagram
2836,82.17064457556252,41.28339533607069,1090,1,inner_ring
2837,49.80888085400451,90.08182298403509,159,0,outer_ring
2838,49.01251934106697,89.77043070024092,184,0,outer_ring
2839,50.93713293179761,90.12931945618553,133,0,outer_ring
