point_id,x,y,assigned_slot_id,assigned_layer_id,assigned_layer_name
2382,59.64125504850321,11.655515939792156,2827,5,text_en_1919
2383,58.53719889198102,24.703803934265654,1491,2,octagram
2384,50.98826465076049,5.7551822648438495,426,0,outer_ring
2385,60.08165222328123,6.822062040442022,721,0,outer_ring
2386,45.834275572647414,7.190763760884794,367,0,outer_ring
2387,50.38539097558848,5.647280507384653,416,0,outer_ring
2388,51.147306988252126,6.490832872188232,428,0,outer_ring
2389,52.43783869768177,6.252067874968099,463,0,outer_ring
2390,46.87390817102214,6.879775347875193,372,0,outer_ring
2391,58.00914358822405,5.573953948313246,655,0,outer_ring
2392,53.12551886491908,5.221993392684092,485,0,outer_ring
2393,55.11846986983186,5.8907464681152755,552,0,outer_ring
2394,50.460234368892785,5.907536066508611,418,0,outer_ring
2395,50.20737337913567,6.131212675902562,409,0,outer_ring
2396,56.031663596861975,5.82235334167012,589,0,outer_ring
2397,55.86045861703092,6.482201051683398,583,0,outer_ring
2398,59.54972383409463,6.2453142483122654,703,0,outer_ring
2399,53.86740842776204,5.774760356993495,510,0,outer_ring
2400,58.68199752874962,6.514023538234245,678,0,outer_ring
2401,57.8672663688334,5.730019025336741,649,0,outer_ring
2402,68.83990434853222,15.027970148900085,2769,5,text_en_1919
2403,60.81154710408222,6.085566522497013,736,0,outer_ring
2404,69.79237052639476,9.299624956523543,804,0,outer_ring
2405,57.777158066126034,14.805271568115161,2774,5,text_en_1919
2406,69.61552219893888,14.836907901018241,2775,5,text_en_1919
2407,66.79816808878391,8.232852165562184,799,0,outer_ring
2408,39.91050052441768,16.370251992861448,2728,5,text_en_1919
2409,49.080930073017385,12.693946773271406,2816,5,text_en_1919
2410,91.7558404843673,45.93669091962394,2627,5,text_en_1919
2411,51.0039509963272,89.59885153172033,128,0,outer_ring
2412,47.39471055339528,89.41611009020933,221,0,outer_ring
2413,43.687463529877924,83.1340795488342,2194,5,text_en_1919
2414,51.21266586276305,89.8170471076812,117,0,outer_ring
2415,47.0596829498594,89.11683375228348,229,0,outer_ring
2416,50.84014745474173,89.56528067856155,131,0,outer_ring
2417,52.86090437431976,75.93352181181459,883,1,inner_ring
2418,48.47394796770944,88.92966704261435,193,0,outer_ring
2419,40.51720313462782,87.57965906953872,317,0,outer_ring
2420,40.39529014106504,87.41639315505645,318,0,outer_ring
2421,24.715957038402873,69.83584737188575,2369,5,text_en_1919
2422,42.75465071620194,71.16582165798435,1248,2,octagram
2423,24.856125799853146,65.69689867800663,2419,5,text_en_1919
2424,27.39186457120952,54.749119097544664,943,1,inner_ring
2425,25.33172080619711,65.40311910383478,2420,5,text_en_1919
2426,20.325164915216956,50.86082096187746,2542,5,text_en_1919
2427,26.27078089727175,50.641549635221274,950,1,inner_ring
2428,26.078755700160617,44.320554815018866,961,1,inner_ring
2429,25.8488174964502,49.68991655306045,952,1,inner_ring
2430,31.693297925427597,51.60720826161052,1329,2,octagram
2431,32.39948306744484,51.585575861177254,1330,2,octagram
2432,46.10363259678541,74.83656598077894,894,1,inner_ring
2433,45.02216351676741,56.06743036601937,1683,3,stroke_nan
2434,45.61237698829038,55.06441816797621,1692,3,stroke_nan
2435,59.63108813706915,75.4623845929312,872,1,inner_ring
2436,52.55120100970082,49.823738658906045,1743,3,stroke_nan
2437,61.47939632524639,52.39193890464514,1972,4,stroke_kai
2438,61.071155463748745,59.47267372366684,1903,4,stroke_kai
2439,63.84715754135044,73.24539403017147,1174,2,octagram
2440,58.4286164254699,75.57825410806713,873,1,inner_ring
2441,61.94733219444475,72.29511731492995,1181,2,octagram
2442,63.666897526127954,55.52293735813237,1943,4,stroke_kai
2443,60.983121763218406,55.86801795146284,1938,4,stroke_kai
2444,56.523184358710544,51.11939405676196,1987,4,stroke_kai
2445,46.23021877762981,57.00603905508765,1665,3,stroke_nan
2446,49.0523425363637,52.41612351493193,1714,3,stroke_nan
2447,56.7995917403893,40.06113189020492,2102,4,stroke_kai
2448,41.23864433662819,32.17233655474447,1413,2,octagram
2449,39.182182907755674,43.91867928528951,1812,3,stroke_nan
2450,40.42673969058596,41.453029280927396,1841,3,stroke_nan
2451,24.75574213684949,37.28279322327185,2688,5,text_en_1919
2452,24.06572004310026,37.918896531970944,2681,5,text_en_1919
2453,16.921067153156404,41.47036723965265,2658,5,text_en_1919
2454,33.38299281771957,46.474285389438634,1345,2,octagram
2455,44.89103699020384,48.607344537214345,1755,3,stroke_nan
2456,39.620437281010254,50.185419139757975,1738,3,stroke_nan
2457,17.203562458933572,41.886498789180905,2655,5,text_en_1919
2458,30.29410730675873,40.50754348394545,1363,2,octagram
2459,20.544619252190103,42.108577889072706,2652,5,text_en_1919
2460,36.07404731489637,26.150520940488875,997,1,inner_ring
2461,38.18402930634194,25.12222237057833,1001,1,inner_ring
2462,50.693701063723324,20.22974015043324,1024,1,inner_ring
2463,43.104617812274995,25.41729009452132,1432,2,octagram
2464,51.513793178481315,15.528620808043955,2761,5,text_en_1919
2465,51.801270710349456,36.97877120697767,1878,3,stroke_nan
2466,44.2716077035737,48.587404675229386,1757,3,stroke_nan
2467,55.8487865578881,44.90011211338328,2058,4,stroke_kai
2468,55.537484801591575,27.428576293629806,1479,2,octagram
2469,57.02623672965338,42.17427920741404,2081,4,stroke_kai
2470,61.51868580326569,47.42880782410607,2024,4,stroke_kai
2471,56.82654668939505,49.76136007171115,1993,4,stroke_kai
2472,74.50596067130832,48.65427634728462,1614,2,octagram
2473,63.473530249330395,49.54085052360934,1999,4,stroke_kai
2474,75.14607605338068,50.00225808853906,1618,2,octagram
2475,79.73429304640564,58.801805735614195,1106,2,octagram
2476,77.94652923901893,59.003044340961836,1111,2,octagram
2477,65.56303056010452,71.7883943369122,1167,2,octagram
2478,48.58570954328918,81.97485724169826,2214,5,text_en_1919
2479,43.57371574519814,84.16352030929657,2176,5,text_en_1919
2480,49.39843940773621,89.29301119677264,172,0,outer_ring
2481,44.393501332306876,88.43922808468065,282,0,outer_ring
2482,51.163129619390396,89.87340245986967,120,0,outer_ring
2483,57.04939512317566,80.88744695493823,2253,5,text_en_1919
2484,52.65489506526678,89.82534970398636,86,0,outer_ring
2485,58.85629209349926,78.0409799039737,2310,5,text_en_1919
2486,53.69232887539401,81.2722044404758,2232,5,text_en_1919
2487,44.93740722924678,80.5027070248491,2255,5,text_en_1919
2488,48.593013048567755,81.68476115589456,2225,5,text_en_1919
2489,33.33179308556506,60.076997251246866,1293,2,octagram
2490,23.01015328918988,55.735284163545785,2500,5,text_en_1919
2491,40.41787352132237,72.56227800434526,904,1,inner_ring
2492,50.47502504489753,89.55092309874658,141,0,outer_ring
2493,55.20154519613344,89.95739647715205,41,0,outer_ring
2494,63.62152627038608,84.71348269611524,2163,5,text_en_1919
2495,56.998994183853384,89.9625793243065,20,0,outer_ring
2496,69.00374371793306,83.23912883753852,2191,5,text_en_1919
2497,59.401030508473816,84.79680508988585,2160,5,text_en_1919
2498,65.16217436433065,73.51329001227488,861,1,inner_ring
2499,72.86455381133338,60.7891616900909,1126,2,octagram
2500,71.76601870802328,60.82245819537753,1128,2,octagram
2501,80.8245417000859,68.96094658029199,2376,5,text_en_1919
2502,85.55895713255153,68.19535074234328,2383,5,text_en_1919
2503,87.51120065222139,48.32289173588084,2591,5,text_en_1919
2504,84.69692881490569,48.86088519367659,2572,5,text_en_1919
2505,77.51935565997289,63.80896247863381,834,1,inner_ring
2506,79.652854520088,56.94762293971515,1639,2,octagram
2507,84.56357671929764,48.60490482847312,2581,5,text_en_1919
2508,91.65547497643313,50.981390770155784,2541,5,text_en_1919
2509,80.26619457600339,36.253289580088676,1084,1,inner_ring
2510,92.44555470138641,54.60524190736296,2510,5,text_en_1919
2511,92.10484496406076,46.45272710646847,2623,5,text_en_1919
2512,60.7191634807504,45.45362397628925,2047,4,stroke_kai
2513,75.93138808613324,44.273711974185815,1600,2,octagram
2514,74.7183458736573,49.29995070688396,1615,2,octagram
2515,66.4022295657858,28.75825721813801,1529,2,octagram
2516,66.39132988711005,27.113288339346997,1524,2,octagram
2517,68.90497460391094,33.512208972200845,1545,2,octagram
2518,77.65441408465423,36.607724508700855,1569,2,octagram
2519,77.23812135845883,41.32948655151252,1591,2,octagram
2520,79.65235779319806,25.992704589205637,2708,5,text_en_1919
2521,57.649498768154075,6.319014524024064,645,0,outer_ring
2522,61.49065200095947,6.254624029820753,751,0,outer_ring
2523,59.67867255675994,24.650892495878395,1494,2,octagram
2524,56.745438220382006,15.821329005104083,2751,5,text_en_1919
2525,56.66086738374274,12.5750603095479,2817,5,text_en_1919
2526,59.73299097502219,5.769231252821095,708,0,outer_ring
2527,51.66738013560793,5.585561622762616,442,0,outer_ring
2528,50.10284700434435,13.688311078819979,2798,5,text_en_1919
2529,48.38574946906758,16.793353943015205,2734,5,text_en_1919
2530,47.81607494896734,6.4346627953684346,378,0,outer_ring
2531,54.18254955210651,5.814280368418,525,0,outer_ring
2532,56.704870452267464,20.142179409853966,1034,1,inner_ring
2533,58.109831397597695,6.351799285149565,662,0,outer_ring
2534,63.98057905668828,7.194925948220376,783,0,outer_ring
2535,53.075052413930685,5.7302135473055555,484,0,outer_ring
2536,48.16996955928104,13.298385028622626,2805,5,text_en_1919
2537,49.27085543328838,6.40415627707101,393,0,outer_ring
2538,52.82105740448816,5.560095928782745,479,0,outer_ring
2539,53.22865896235682,5.828067846244286,487,0,outer_ring
2540,52.12496783440925,5.779777076205726,455,0,outer_ring
2541,63.22883681493711,7.392056756055522,777,0,outer_ring
2542,58.02881768409212,6.068731821989134,657,0,outer_ring
2543,61.316626517720984,6.436486567102469,748,0,outer_ring
2544,62.82606505905977,6.850199918198962,771,0,outer_ring
2545,67.15583676017323,15.611165027275899,2762,5,text_en_1919
2546,67.00027747681263,12.159935972579403,2823,5,text_en_1919
2547,56.01314110548715,6.25469909461667,588,0,outer_ring
2548,60.17382874245362,6.419177939470991,722,0,outer_ring
2549,56.06683005564941,6.160476149418283,591,0,outer_ring
2550,43.35299604838184,22.353520000240508,1441,2,octagram
2551,53.47866711167735,27.08732869154828,1472,2,octagram
2552,82.10161253842223,43.14440139727083,1096,1,inner_ring
2553,53.367577461468,90.21859949138124,73,0,outer_ring
2554,51.37680403725811,89.30591791412229,115,0,outer_ring
2555,48.149019706864294,89.66764675134921,200,0,outer_ring
2556,51.75186894591698,89.59151407856129,108,0,outer_ring
2557,49.55490519475098,89.50402886685325,168,0,outer_ring
2558,45.851783280895866,89.21039238193684,253,0,outer_ring
2559,42.682889932607296,88.02065059026724,302,0,outer_ring
2560,43.686121755771616,81.18356064361684,2234,5,text_en_1919
2561,37.9787293955957,77.20809125105099,2321,5,text_en_1919
2562,41.78342348874101,87.39710215031764,310,0,outer_ring
2563,31.362055868404497,75.4606962951914,2336,5,text_en_1919
2564,27.272225282198686,66.86484004888689,2400,5,text_en_1919
2565,24.310773938336318,70.43115919178136,2366,5,text_en_1919
2566,21.60220414473148,58.66131418667983,2478,5,text_en_1919
2567,24.396330417148874,69.02763352452901,2377,5,text_en_1919
2568,11.54953799183721,47.37108405754896,359,0,outer_ring
2569,20.00961641127408,58.55751340744439,2482,5,text_en_1919
2570,20.604283738492732,42.36578351899143,2650,5,text_en_1919
2571,23.47539540461247,52.652852468802976,2535,5,text_en_1919
2572,29.04811650203029,56.49999856121765,1314,2,octagram
2573,30.731503664991347,59.532706928609585,1300,2,octagram
2574,47.85844997864115,52.23876804456595,1722,3,stroke_nan
2575,44.85836785742246,57.778325593946136,1662,3,stroke_nan
2576,46.48912896756399,54.145585602821924,1695,3,stroke_nan
2577,48.95174873057526,56.93599044073804,1669,3,stroke_nan
2578,64.49331639344506,58.98638446156674,1910,4,stroke_kai
2579,60.909144949334284,59.90552978869502,1902,4,stroke_kai
2580,61.13420169212134,52.89077194861269,1966,4,stroke_kai
2581,63.99653540031357,57.1651788537309,1927,4,stroke_kai
2582,64.83802277900894,71.8677328711923,1168,2,octagram
2583,60.01413511206229,75.40846572938851,871,1,inner_ring
2584,63.948495226196926,53.284723013503815,1963,4,stroke_kai
2585,68.54712195584513,45.05599194904909,2052,4,stroke_kai
2586,52.67912614632533,49.52086377848457,1748,3,stroke_nan
2587,40.82099693305968,40.853170489260215,1849,3,stroke_nan
2588,44.61438194238466,49.14711302671236,1750,3,stroke_nan
2589,61.26311759059805,49.11059950387573,2003,4,stroke_kai
2590,46.75038241714686,42.20341899571112,1836,3,stroke_nan
2591,56.70902858192557,37.285161565064286,2123,4,stroke_kai
2592,34.07255531572606,35.25666541074899,1390,2,octagram
2593,32.0569710600963,36.06983607807341,1385,2,octagram
2594,24.294897366543132,38.20142626011746,2680,5,text_en_1919
2595,16.768297695686822,41.0484556826617,2661,5,text_en_1919
2596,26.47552199608352,46.78608267114061,957,1,inner_ring
2597,33.00004901803605,46.30399788285052,1347,2,octagram
2598,34.625802780352245,67.46291637535495,918,1,inner_ring
2599,23.832995372180196,38.71430581985227,2678,5,text_en_1919
2600,32.02554040410156,45.26725032103286,1350,2,octagram
2601,19.32400027880219,38.82085871171182,2677,5,text_en_1919
2602,25.08998939915664,38.90890899338414,2679,5,text_en_1919
2603,40.04448721364641,24.08647079773317,1004,1,inner_ring
2604,46.95680213118853,17.11540348289301,2732,5,text_en_1919
2605,42.924001123581576,23.075795174982947,1439,2,octagram
2606,58.46738890383469,33.605432187264185,2142,4,stroke_kai
2607,52.68689124072796,27.072664012608016,1471,2,octagram
2608,49.1378444346774,13.52606909481239,2800,5,text_en_1919
2609,52.78713150648894,43.877934124824364,1816,3,stroke_nan
2610,60.34347507375234,36.50095458749256,2128,4,stroke_kai
2611,52.52988343710348,43.834509654843266,1819,3,stroke_nan
2612,68.83874326278972,43.05469385410095,2074,4,stroke_kai
2613,67.62638742430808,51.232520022455,1984,4,stroke_kai
2614,68.32750973665343,45.56036528775215,2045,4,stroke_kai
2615,74.48572059152252,67.20756212354641,843,1,inner_ring
2616,74.48205299410519,46.80019131613111,1608,2,octagram
2617,68.39542500188652,61.91892473663886,1138,2,octagram
2618,72.42148934981255,61.12179605413547,1127,2,octagram
2619,74.3704635095015,60.53461246280347,1122,2,octagram
2620,59.58004464690885,81.043854408985,2241,5,text_en_1919
2621,56.468847177646275,82.02510687446703,2215,5,text_en_1919
2622,47.56989992083045,88.4778144534344,218,0,outer_ring
2623,52.321171102755955,89.67297590601787,95,0,outer_ring
2624,52.93754783443337,89.7461636690147,80,0,outer_ring
2625,53.867171901244646,90.02297900136233,63,0,outer_ring
2626,55.55658939546841,83.42694144368882,2184,5,text_en_1919
2627,54.213724088903106,82.2502535054335,2206,5,text_en_1919
2628,50.111093304113105,89.41116637987915,151,0,outer_ring
2629,54.523293021218755,80.85293260514126,2250,5,text_en_1919
2630,53.277814946461575,80.98312589920198,2243,5,text_en_1919
2631,28.67823188737116,67.33576331951433,2406,5,text_en_1919
2632,38.10694860678338,61.24003797828319,1279,2,octagram
2633,45.93646875222959,72.28079168508904,1232,2,octagram
2634,58.71776506757074,84.24764371447536,2165,5,text_en_1919
2635,57.594248765713054,89.27572871724718,15,0,outer_ring
2636,53.661969087636066,90.14110457369362,67,0,outer_ring
2637,61.588113158302065,74.53344207888772,867,1,inner_ring
2638,66.28313806910722,70.22429333869574,1162,2,octagram
2639,65.03224336682601,72.6169857477784,1169,2,octagram
2640,67.31094879249112,76.5801484872169,2328,5,text_en_1919
2641,82.73097694905098,67.4176272841971,2393,5,text_en_1919
2642,74.86338209271445,71.04707933538542,2362,5,text_en_1919
2643,76.45686033102666,51.506736366860316,1623,2,octagram
2644,79.01373906244463,56.446681967417874,1638,2,octagram
2645,90.23004086696162,61.362384209469454,2446,5,text_en_1919
2646,84.06189560803031,56.95892069331355,2490,5,text_en_1919
2647,86.88388253764226,53.662390097357466,2525,5,text_en_1919
2648,81.10377015371881,38.04296648593788,1087,1,inner_ring
2649,86.65340354254816,52.614507459444695,2532,5,text_en_1919
2650,81.99622288263556,50.04038676015422,810,1,inner_ring
2651,90.20746813672658,47.54250418337898,2607,5,text_en_1919
2652,91.55553966358978,47.39706854866517,2612,5,text_en_1919
2653,79.68083844403223,38.11000183949105,1579,2,octagram
2654,55.68947546048622,34.634781842723534,2139,4,stroke_kai
2655,63.98951119062538,40.19380951927121,2103,4,stroke_kai
2656,74.94654502977156,35.56999020640263,1563,2,octagram
2657,67.81067035842237,32.15904537280983,1539,2,octagram
2658,66.42547946974267,18.1554232892945,2722,5,text_en_1919
2659,77.97670810164162,36.566384052037975,1572,2,octagram
2660,76.55606216690013,30.444454464047794,1073,1,inner_ring
2661,79.89955101553846,26.430094344972733,2703,5,text_en_1919
2662,68.29965349963172,33.424219680884015,1542,2,octagram
2663,66.11032877829604,25.78609437524733,1521,2,octagram
2664,64.88593186195007,14.314225305118178,2789,5,text_en_1919
2665,58.317937394575125,15.042781982655008,2771,5,text_en_1919
2666,56.791966896941595,14.440790809534429,2785,5,text_en_1919
2667,57.35102702371306,5.295457015423513,630,0,outer_ring
2668,55.87092388260767,19.7744754738963,1033,1,inner_ring
2669,49.71190449348945,20.210476556525315,1022,1,inner_ring
2670,51.65280647447331,5.910229967306512,440,0,outer_ring
2671,55.85433224254988,6.367450847458129,581,0,outer_ring
2672,54.382519911118294,5.8498897509948815,531,0,outer_ring
2673,56.113678774249834,6.249452402604906,592,0,outer_ring
2674,58.30247313131128,10.746386167431599,2832,5,text_en_1919
2675,54.63306641687568,5.998536380618632,537,0,outer_ring
2676,54.25095274677877,6.277761093895327,528,0,outer_ring
2677,52.37192255736358,5.47441399981425,459,0,outer_ring
2678,49.90341047261896,5.5068155294238235,406,0,outer_ring
2679,52.26267968376797,6.20902749707432,458,0,outer_ring
2680,52.769057256492154,6.080036410076745,475,0,outer_ring
2681,50.43674733747723,5.788346088549579,417,0,outer_ring
2682,51.154758324241634,5.404418881361287,431,0,outer_ring
2683,54.54408294091505,5.864111321963436,535,0,outer_ring
2684,62.326883124687896,6.537333300145161,763,0,outer_ring
2685,57.093139999805715,14.158781063408926,2792,5,text_en_1919
2686,59.22158545899495,6.4376081388320525,694,0,outer_ring
2687,65.00166298414985,17.736612531478507,2724,5,text_en_1919
2688,64.73191272549461,7.162647312721017,790,0,outer_ring
2689,58.61341354620006,15.12077143599073,2766,5,text_en_1919
2690,58.71823665893653,6.5379312611962375,679,0,outer_ring
2691,62.964474622735075,7.12809943822154,772,0,outer_ring
2692,41.813019028233576,27.072372783066246,1426,2,octagram
2693,44.59888955421129,22.727899996295708,1447,2,octagram
2694,86.90692826344645,47.448681605648,2614,5,text_en_1919
2695,51.54531657494523,90.13248356361588,110,0,outer_ring
2696,47.197925253009814,88.94076442872276,228,0,outer_ring
2697,50.46157215417482,89.84033436929317,139,0,outer_ring
2698,48.86584159941563,84.76347946778397,2157,5,text_en_1919
2699,50.70517330077023,89.7098905619002,136,0,outer_ring
2700,47.08972530385731,88.76953801170337,230,0,outer_ring
2701,44.05591502648761,88.48411505543099,286,0,outer_ring
2702,44.11899206613347,88.5287327263628,285,0,outer_ring
2703,38.08035573803952,86.86829314545975,325,0,outer_ring
2704,42.17932458508044,73.2755810440313,901,1,inner_ring
2705,43.44080464183734,73.6042251158361,1240,2,octagram
2706,32.9541619518707,66.21908772690692,921,1,inner_ring
2707,28.628137860846206,66.24304385407667,2414,5,text_en_1919
2708,19.06227098283172,58.04226421065234,2485,5,text_en_1919
2709,14.18279265311499,56.893732987747384,344,0,outer_ring
2710,21.09916054816186,58.86449798802949,2480,5,text_en_1919
2711,23.374177587105905,55.323567018964866,2501,5,text_en_1919
2712,19.7742928186584,51.36613063669699,2538,5,text_en_1919
2713,23.247258794079613,45.753073025026445,2629,5,text_en_1919
2714,26.476541572864214,53.19388574799439,946,1,inner_ring
2715,30.237113945890783,54.255524902806165,1321,2,octagram
2716,41.96302832765213,53.52764463177417,1698,3,stroke_nan
2717,46.531371792955476,57.411250943053844,1664,3,stroke_nan
2718,50.826284802290424,57.88962663053927,1661,3,stroke_nan
2719,43.3976053576399,72.20563792183421,1244,2,octagram
2720,56.80483479465851,56.64957662230558,1932,4,stroke_kai
2721,63.68404863972083,59.36757068993596,1907,4,stroke_kai
2722,61.00933621676326,61.1040221598513,1898,4,stroke_kai
2723,66.94445074427779,67.05330918773312,1153,2,octagram
2724,56.61010788000802,69.40314777373705,1199,2,octagram
2725,67.49038585782232,63.54274624148501,1143,2,octagram
2726,58.641060406043685,58.28609227724867,1916,4,stroke_kai
2727,57.177841731707844,54.336681353789345,1953,4,stroke_kai
2728,61.24022136621451,46.691817255075584,2034,4,stroke_kai
2729,48.68056953027888,43.08727814772596,1823,3,stroke_nan
2730,46.92756371901962,48.20113087734743,1761,3,stroke_nan
2731,57.70385411170478,51.88223062232431,1979,4,stroke_kai
2732,45.930274965138636,35.48471276033078,1887,3,stroke_nan
2733,45.13422839026023,38.72680371281199,1864,3,stroke_nan
2734,38.56708035833656,33.97107063643939,1404,2,octagram
2735,40.65455405542798,33.39846126318924,1410,2,octagram
2736,32.03625582794484,31.07081472207381,986,1,inner_ring
2737,22.8044570062449,37.38335939581684,2689,5,text_en_1919
2738,23.8351890814956,42.25455078340292,2646,5,text_en_1919
2739,41.63405904932461,52.85759721752839,1715,3,stroke_nan
2740,40.603662007543484,64.37021030141486,1267,2,octagram
2741,28.25042673236326,36.59855717185376,974,1,inner_ring
2742,26.569314052777738,26.701232550873602,2700,5,text_en_1919
2743,29.676013422848637,40.066063870638125,1366,2,octagram
2744,39.17652622674915,12.982120934083206,2818,5,text_en_1919
2745,37.69742131460142,25.75379524384372,999,1,inner_ring
2746,42.924617469174216,22.13503213123634,1010,1,inner_ring
2747,45.78156856668155,23.544246381656848,1450,2,octagram
2748,55.77879031226617,26.864698609904067,1482,2,octagram
2749,49.861770212815934,25.399021267029028,1462,2,octagram
2750,56.17671087031587,26.40520417206732,1483,2,octagram
2751,51.23551575745874,36.550335627429206,1881,3,stroke_nan
2752,60.71931469565955,48.27475277755603,2011,4,stroke_kai
2753,60.757237227554015,51.94994736136469,1974,4,stroke_kai
2754,63.73698048961786,42.830910743988404,2072,4,stroke_kai
2755,57.54128833434007,51.345373844826625,1981,4,stroke_kai
2756,69.13038477008374,41.18491931311257,2091,4,stroke_kai
2757,68.61863250385663,42.03415626580893,2083,4,stroke_kai
2758,78.84190459086285,40.96255352355095,1587,2,octagram
2759,75.75951598993807,65.81329684163703,839,1,inner_ring
2760,75.92838037850737,59.69721451414063,1116,2,octagram
2761,69.7156341744556,71.23113822443375,853,1,inner_ring
2762,45.235167299855505,72.98561239230919,1235,2,octagram
2763,52.22219052047563,89.98483381464814,98,0,outer_ring
2764,50.78603041077437,89.6197733665805,133,0,outer_ring
2765,48.81180570742763,89.24421144774952,186,0,outer_ring
2766,58.091138422847514,78.87667642050123,2299,5,text_en_1919
2767,53.59588209390887,90.08595602694334,69,0,outer_ring
2768,50.12925094502677,89.59501397468875,149,0,outer_ring
2769,51.228259683609906,89.47053918992026,118,0,outer_ring
2770,54.3213514587014,84.22809859813349,2167,5,text_en_1919
2771,48.02856854961281,75.50632973211387,890,1,inner_ring
2772,54.19128114403447,68.33648508221721,1207,2,octagram
2773,24.410041435773444,66.24186412470368,2418,5,text_en_1919
2774,27.94549307567924,66.81968945717072,2403,5,text_en_1919
2775,32.51311228968945,72.4582748283166,2357,5,text_en_1919
2776,67.5212557302095,82.18153544290475,2216,5,text_en_1919
2777,55.962526058634765,88.78724242921062,31,0,outer_ring
2778,58.92662891007706,85.14995933200457,2151,5,text_en_1919
2779,68.08123601239544,79.92828589007887,2266,5,text_en_1919
2780,67.72942723016146,75.05760841703479,2339,5,text_en_1919
2781,72.50344360490277,80.93859443366561,2236,5,text_en_1919
2782,66.83955679629167,82.40571768778713,2210,5,text_en_1919
2783,67.69280557876564,76.07215338479253,2334,5,text_en_1919
2784,81.90464233504203,65.38873508336377,2421,5,text_en_1919
2785,83.84118797146272,62.38622207950963,2439,5,text_en_1919
2786,87.09886961700242,58.94327245767865,2477,5,text_en_1919
2787,87.98481057049392,63.65940725649694,2429,5,text_en_1919
2788,81.64714762128106,53.713903584574034,816,1,inner_ring
2789,86.53155277029862,54.464191846840976,2515,5,text_en_1919
2790,86.09308529470405,40.41184779505317,2672,5,text_en_1919
2791,78.2563082490565,36.99577952167745,1571,2,octagram
2792,78.63166822367906,39.87914833008289,1585,2,octagram
2793,86.83734568843721,40.355474614113206,2674,5,text_en_1919
2794,92.95046982280212,49.10294037753103,2566,5,text_en_1919
2795,91.94884459231899,54.177209515464035,2522,5,text_en_1919
2796,52.1994144174439,42.79404748250131,1832,3,stroke_nan
2797,65.50812546363899,39.37793596981024,2110,4,stroke_kai
2798,64.03920064443113,36.68412472394283,2130,4,stroke_kai
2799,67.76876481365743,30.651039154318163,1536,2,octagram
2800,74.38945517237283,28.728604482591916,1068,1,inner_ring
2801,63.39914769756401,17.354000650289105,2727,5,text_en_1919
2802,73.59547953642753,35.300571103961275,1559,2,octagram
2803,59.69385241746213,5.960173683359658,707,0,outer_ring
2804,66.17900399734869,22.127614829169154,1050,1,inner_ring
2805,64.03489564990905,17.204070186706534,2726,5,text_en_1919
2806,61.566618977042275,6.404298497438491,752,0,outer_ring
2807,63.524443499717364,22.61577032362104,1505,2,octagram
2808,56.939410800215555,6.102470746489382,620,0,outer_ring
2809,56.316126769738325,5.808991727602641,598,0,outer_ring
2810,58.72315427131782,14.572594758365035,2783,5,text_en_1919
2811,53.455865157469475,5.312612413475444,494,0,outer_ring
2812,59.111175503133964,6.393725268617229,689,0,outer_ring
2813,47.803822526406734,6.123273775623218,380,0,outer_ring
2814,48.13166236394804,6.2581250878834,382,0,outer_ring
2815,50.56649418236413,5.93785479434055,420,0,outer_ring
2816,53.69938514258997,5.293928905942934,503,0,outer_ring
2817,56.836921796337606,5.316724419242283,614,0,outer_ring
2818,50.72954976823042,6.280622871045133,424,0,outer_ring
2819,44.28112511734123,6.768575926036481,363,0,outer_ring
2820,54.80855856043431,5.7710802894021835,542,0,outer_ring
2821,49.71284240187351,6.096907270894233,401,0,outer_ring
2822,52.253823718891894,6.0338990051887995,457,0,outer_ring
2823,55.55618254917926,6.097243259574991,570,0,outer_ring
2824,57.26878946032815,11.029080395066783,2829,5,text_en_1919
2825,59.39597992475365,6.436012204494557,699,0,outer_ring
2826,64.83616828548121,7.217061238656689,791,0,outer_ring
2827,57.52366106986834,6.124281307040399,640,0,outer_ring
2828,70.60138181806784,25.120542036746816,1059,1,inner_ring
2829,56.36056170750248,6.033080653395857,600,0,outer_ring
2830,71.81298166841539,26.004391116854503,1062,1,inner_ring
2831,57.34391571785328,6.333696738013606,633,0,outer_ring
2832,63.27550472177723,6.74431210042546,775,0,outer_ring
2833,59.56826393552201,6.45169814280414,705,0,outer_ring
2834,37.55808336719656,24.76743987441209,1000,1,inner_ring
2835,42.77130659841219,25.31881270510051,1433,2,octagram
2836,81.4414821120183,38.96566466220953,1089,1,inner_ring
2837,49.58355701443411,89.57402986889532,167,0,outer_ring
2838,47.944959458358056,89.79636133468927,203,0,outer_ring
2839,51.51797412940256,89.78769940024762,112,0,outer_ring
